class,pred_0,prob_0,pred_0_lnodds
0,0.945,0.995317680883423,2.8355215469607
0,1,0.993667671866829,7.62413058566129
0,0.995,0.998111628417247,5.20053172995767
0,0.965,0.997273491199743,3.30341847280319
0,0.96,0.996899385743114,3.16641790939753
0,0.99,0.998328584124416,4.54789444713634
0,0.93,0.992779425279145,2.58025675096823
1,0.4,0.148186374056019,-0.405058223617056
0,0.935,0.993756708765658,2.65919062635913
0,0.995,0.998111628417247,5.20053172995767
0,0.965,0.997273491199743,3.30341847280319
0,0.98,0.99806163540741,3.86817480807282
0,0.92,0.990341164603332,2.4367872588996
0,0.98,0.99806163540741,3.86817480807282
0,0.885,0.974347357575843,2.03696656543291
0,0.93,0.992779425279145,2.58025675096823
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.785,0.798407504524312,1.29339740269716
0,0.995,0.998111628417247,5.20053172995767
0,0.955,0.99645599554255,3.04475776795421
0,0.98,0.99806163540741,3.86817480807282
0,0.94,0.994597308252668,2.74394215730618
0,0.955,0.99645599554255,3.04475776795421
0,0.9,0.982926110452398,2.19289181492547
0,0.97,0.997587384073106,3.46044177574212
1,0.39,0.144603580671484,-0.446860698323259
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.925,0.991647442653315,2.50633823375485
0,0.95,0.995932760247918,2.93522562638524
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.95,0.995932760247918,2.93522562638524
1,0.225,0.105906806969547,-1.23522318027594
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,1,0.993667671866829,7.62413058566129
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,0.965,0.997273491199743,3.30341847280319
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
1,0.835,0.916378208541147,1.61911362483045
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.92,0.990341164603332,2.4367872588996
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.195,0.101623117466651,-1.41594636989188
0,0.99,0.998328584124416,4.54789444713634
0,0.725,0.603953014319654,0.968298753485372
0,0.975,0.997848437101346,3.6447011223001
0,0.88,0.970761535894142,1.98892070217292
0,0.965,0.997273491199743,3.30341847280319
0,1,0.993667671866829,7.62413058566129
1,0.655,0.4053799750051,0.64042104770423
0,0.975,0.997848437101346,3.6447011223001
1,0.215,0.104410570092272,-1.29339740269716
0,0.85,0.93950750108801,1.73192280689108
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.93,0.992779425279145,2.58025675096823
1,0.525,0.218037308850328,0.0999855577940129
0,0.935,0.993756708765658,2.65919062635913
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.965,0.997273491199743,3.30341847280319
0,0.935,0.993756708765658,2.65919062635913
0,0.985,0.998227146060486,4.15302321350833
0,0.88,0.970761535894142,1.98892070217292
0,0.925,0.991647442653315,2.50633823375485
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
1,0.31,0.121923998588477,-0.7992519961814
0,0.885,0.974347357575843,2.03696656543291
0,0.905,0.985156897077528,2.24946633354311
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
0,0.97,0.997587384073106,3.46044177574212
0,0.9,0.982926110452398,2.19289181492547
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
1,0.275,0.114538847309286,-0.968298753485372
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
1,0.17,0.0985012719907873,-1.58334503089301
0,0.985,0.998227146060486,4.15302321350833
0,0.875,0.966762135387973,1.94256613033371
0,0.99,0.998328584124416,4.54789444713634
0,0.94,0.994597308252668,2.74394215730618
0,0.945,0.995317680883423,2.8355215469607
0,0.875,0.966762135387973,1.94256613033371
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,1,0.993667671866829,7.62413058566129
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
0,0.375,0.139589712926174,-0.510304824327099
0,0.935,0.993756708765658,2.65919062635913
0,0.925,0.991647442653315,2.50633823375485
0,0.98,0.99806163540741,3.86817480807282
0,0.96,0.996899385743114,3.16641790939753
0,0.95,0.995932760247918,2.93522562638524
0,0.985,0.998227146060486,4.15302321350833
0,0.945,0.995317680883423,2.8355215469607
0,0.945,0.995317680883423,2.8355215469607
1,0.025,0.0940188707510572,-3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.94,0.994597308252668,2.74394215730618
0,1,0.993667671866829,7.62413058566129
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.96,0.996899385743114,3.16641790939753
0,0.97,0.997587384073106,3.46044177574212
0,0.92,0.990341164603332,2.4367872588996
0,1,0.993667671866829,7.62413058566129
0,0.95,0.995932760247918,2.93522562638524
0,0.99,0.998328584124416,4.54789444713634
1,0.19,0.100967263466725,-1.44804428870529
0,0.93,0.992779425279145,2.58025675096823
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,1,0.993667671866829,7.62413058566129
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.665,0.42910441515735,0.68493329665912
0,0.87,0.96231848958777,1.89776776364529
0,0.96,0.996899385743114,3.16641790939753
0,0.95,0.995932760247918,2.93522562638524
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.935,0.993756708765658,2.65919062635913
0,0.975,0.997848437101346,3.6447011223001
0,0.905,0.985156897077528,2.24946633354311
0,0.945,0.995317680883423,2.8355215469607
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,1,0.993667671866829,7.62413058566129
0,0.95,0.995932760247918,2.93522562638524
1,0.595,0.295155728898612,0.384289360554861
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.965,0.997273491199743,3.30341847280319
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,1,0.993667671866829,7.62413058566129
0,0.88,0.970761535894142,1.98892070217292
0,0.975,0.997848437101346,3.6447011223001
0,0.95,0.995932760247918,2.93522562638524
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.93,0.992779425279145,2.58025675096823
0,0.97,0.997587384073106,3.46044177574212
0,0.98,0.99806163540741,3.86817480807282
0,0.945,0.995317680883423,2.8355215469607
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.93,0.992779425279145,2.58025675096823
0,0.775,0.768187709971309,1.23522318027594
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
1,0.42,0.155998262468402,-0.322452690307869
0,0.94,0.994597308252668,2.74394215730618
0,0.985,0.998227146060486,4.15302321350833
0,0.965,0.997273491199743,3.30341847280319
0,0.965,0.997273491199743,3.30341847280319
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
0,0.94,0.994597308252668,2.74394215730618
0,1,0.993667671866829,7.62413058566129
1,0.135,0.0947782725866659,-1.85440571197578
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
0,0.87,0.96231848958777,1.89776776364529
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,0.915,0.988839407196623,2.37107319662537
0,0.985,0.998227146060486,4.15302321350833
0,0.885,0.974347357575843,2.03696656543291
0,0.97,0.997587384073106,3.46044177574212
0,0.46,0.174746814758835,-0.160185394622809
0,1,0.993667671866829,7.62413058566129
0,0.94,0.994597308252668,2.74394215730618
0,1,0.993667671866829,7.62413058566129
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
0,0.97,0.997587384073106,3.46044177574212
0,0.95,0.995932760247918,2.93522562638524
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.88,0.970761535894142,1.98892070217292
0,0.96,0.996899385743114,3.16641790939753
1,0.115,0.0930019393988326,-2.03696656543291
0,0.78,0.783508563707065,1.2640736250037
1,0.3,0.119684865499741,-0.846367973766358
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.93,0.992779425279145,2.58025675096823
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,0.95,0.995932760247918,2.93522562638524
1,0.335,0.128031663496963,-0.68493329665912
0,0.99,0.998328584124416,4.54789444713634
0,0.9,0.982926110452398,2.19289181492547
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.96,0.996899385743114,3.16641790939753
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
1,0.085,0.0909276318760912,-2.37107319662536
0,0.895,0.980399957750825,2.13876527491786
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
1,0.41,0.151978972785856,-0.36360205453904
0,0.955,0.99645599554255,3.04475776795421
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
0,0.925,0.991647442653315,2.50633823375485
1,0.085,0.0909276318760912,-2.37107319662536
0,0.98,0.99806163540741,3.86817480807282
0,0.955,0.99645599554255,3.04475776795421
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.885,0.974347357575843,2.03696656543291
1,0.16,0.0973608016683203,-1.65575967809506
0,0.93,0.992779425279145,2.58025675096823
0,0.92,0.990341164603332,2.4367872588996
0,1,0.993667671866829,7.62413058566129
0,0.915,0.988839407196623,2.37107319662537
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.535,0.226669050587158,0.140091949998454
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
0,0.975,0.997848437101346,3.6447011223001
0,0.95,0.995932760247918,2.93522562638524
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.92,0.990341164603332,2.4367872588996
0,0.985,0.998227146060486,4.15302321350833
0,0.965,0.997273491199743,3.30341847280319
0,0.875,0.966762135387973,1.94256613033371
0,0.99,0.998328584124416,4.54789444713634
1,0.12,0.0934201946271557,-1.98892070217292
0,0.975,0.997848437101346,3.6447011223001
0,0.96,0.996899385743114,3.16641790939753
0,0.975,0.997848437101346,3.6447011223001
0,0.93,0.992779425279145,2.58025675096823
0,1,0.993667671866829,7.62413058566129
1,0.515,0.210021343183239,0.0599593632459488
0,0.94,0.994597308252668,2.74394215730618
1,0.665,0.42910441515735,0.68493329665912
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.92,0.990341164603332,2.4367872588996
0,0.935,0.993756708765658,2.65919062635913
1,0.07,0.0902732168151482,-2.58025675096823
0,0.945,0.995317680883423,2.8355215469607
0,0.955,0.99645599554255,3.04475776795421
0,1,0.993667671866829,7.62413058566129
0,0.99,0.998328584124416,4.54789444713634
0,0.95,0.995932760247918,2.93522562638524
0,1,0.993667671866829,7.62413058566129
0,0.97,0.997587384073106,3.46044177574212
0,0.915,0.988839407196623,2.37107319662537
0,0.995,0.998111628417247,5.20053172995767
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,1,0.993667671866829,7.62413058566129
1,0.345,0.130699004609966,-0.64042104770423
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.935,0.993756708765658,2.65919062635913
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.95,0.995932760247918,2.93522562638524
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
1,0.54,0.231234361054077,0.160185394622809
0,0.965,0.997273491199743,3.30341847280319
0,0.86,0.951977617083592,1.81237307643602
0,0.97,0.997587384073106,3.46044177574212
0,0.93,0.992779425279145,2.58025675096823
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.955,0.99645599554255,3.04475776795421
0,0.85,0.93950750108801,1.73192280689108
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.93,0.992779425279145,2.58025675096823
0,0.94,0.994597308252668,2.74394215730618
0,0.9,0.982926110452398,2.19289181492547
0,0.95,0.995932760247918,2.93522562638524
0,0.985,0.998227146060486,4.15302321350833
1,0.195,0.101623117466651,-1.41594636989188
0,0.965,0.997273491199743,3.30341847280319
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.89,0.977550141651846,2.08685669566986
0,0.97,0.997587384073106,3.46044177574212
0,0.46,0.174746814758835,-0.160185394622809
0,0.945,0.995317680883423,2.8355215469607
1,0.38,0.141215298266208,-0.489050854740853
0,0.975,0.997848437101346,3.6447011223001
0,0.945,0.995317680883423,2.8355215469607
0,0.97,0.997587384073106,3.46044177574212
0,0.86,0.951977617083592,1.81237307643602
0,0.97,0.997587384073106,3.46044177574212
0,0.95,0.995932760247918,2.93522562638524
0,0.99,0.998328584124416,4.54789444713634
0,0.895,0.980399957750825,2.13876527491786
0,0.97,0.997587384073106,3.46044177574212
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.865,0.95740020609242,1.85440571197578
0,0.94,0.994597308252668,2.74394215730618
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
1,0.18,0.0997031243596636,-1.51423171335877
0,0.945,0.995317680883423,2.8355215469607
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.945,0.995317680883423,2.8355215469607
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,0.95,0.995932760247918,2.93522562638524
0,0.99,0.998328584124416,4.54789444713634
1,0.815,0.876635138408419,1.48079335781657
0,0.87,0.96231848958777,1.89776776364529
1,0.235,0.107475074631544,-1.17885135195027
1,0.04,0.0907569243120016,-3.16641790939754
0,0.945,0.995317680883423,2.8355215469607
0,0.225,0.105906806969547,-1.23522318027594
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.925,0.991647442653315,2.50633823375485
0,0.89,0.977550141651846,2.08685669566986
1,0.08,0.0906727962244055,-2.43678725889959
0,0.99,0.998328584124416,4.54789444713634
0,0.945,0.995317680883423,2.8355215469607
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.895,0.980399957750825,2.13876527491786
0,0.96,0.996899385743114,3.16641790939753
1,0.305,0.1207907496929,-0.82270186706252
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
1,0.495,0.195623716597394,-0.0199811335052563
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,1,0.993667671866829,7.62413058566129
0,0.12,0.0934201946271557,-1.98892070217292
0,0.985,0.998227146060486,4.15302321350833
0,0.88,0.970761535894142,1.98892070217292
0,0.985,0.998227146060486,4.15302321350833
0,0.575,0.268640334359704,0.301981166331382
0,0.96,0.996899385743114,3.16641790939753
1,0.285,0.116523498850017,-0.918763233830523
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.875,0.966762135387973,1.94256613033371
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.965,0.997273491199743,3.30341847280319
0,0.905,0.985156897077528,2.24946633354311
0,0.965,0.997273491199743,3.30341847280319
1,0.53,0.222272590221671,0.120026701357659
1,0.355,0.133507666442241,-0.596514167802007
0,0.94,0.994597308252668,2.74394215730618
0,0.965,0.997273491199743,3.30341847280319
1,0.85,0.93950750108801,1.73192280689108
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.96,0.996899385743114,3.16641790939753
0,0.96,0.996899385743114,3.16641790939753
0,0.94,0.994597308252668,2.74394215730618
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
1,0.475,0.183098886609635,-0.0999855577940129
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.96,0.996899385743114,3.16641790939753
0,0.88,0.970761535894142,1.98892070217292
0,0.97,0.997587384073106,3.46044177574212
0,0.945,0.995317680883423,2.8355215469607
0,0.92,0.990341164603332,2.4367872588996
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
1,0.605,0.310099154408183,0.425913633836645
0,0.965,0.997273491199743,3.30341847280319
0,0.975,0.997848437101346,3.6447011223001
1,0.57,0.26264756854747,0.281572253565427
0,0.95,0.995932760247918,2.93522562638524
0,0.99,0.998328584124416,4.54789444713634
0,0.865,0.95740020609242,1.85440571197578
0,0.995,0.998111628417247,5.20053172995767
0,0.93,0.992779425279145,2.58025675096823
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,1,0.993667671866829,7.62413058566129
0,0.925,0.991647442653315,2.50633823375485
0,0.93,0.992779425279145,2.58025675096823
0,0.95,0.995932760247918,2.93522562638524
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.93,0.992779425279145,2.58025675096823
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.945,0.995317680883423,2.8355215469607
1,0.21,0.103688554048758,-1.32321918772042
1,0.405,0.150055431781649,-0.384289360554861
1,0.955,0.99645599554255,3.04475776795421
0,0.985,0.998227146060486,4.15302321350833
1,0.51,0.206227031342688,0.0399662564977129
0,0.995,0.998111628417247,5.20053172995767
0,0.875,0.966762135387973,1.94256613033371
0,0.98,0.99806163540741,3.86817480807282
0,0.945,0.995317680883423,2.8355215469607
0,0.94,0.994597308252668,2.74394215730618
0,0.99,0.998328584124416,4.54789444713634
0,0.39,0.144603580671484,-0.446860698323259
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
0,0.955,0.99645599554255,3.04475776795421
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
1,0.035,0.0913846345603741,-3.30341847280319
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.94,0.994597308252668,2.74394215730618
0,0.97,0.997587384073106,3.46044177574212
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.93,0.992779425279145,2.58025675096823
0,0.34,0.129348255301529,-0.662597993699396
1,0.45,0.169613076327125,-0.200473412054032
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.925,0.991647442653315,2.50633823375485
0,0.74,0.653731806195909,1.04475074578982
0,0.985,0.998227146060486,4.15302321350833
0,0.59,0.288122856454734,0.363602054539039
0,0.965,0.997273491199743,3.30341847280319
0,0.98,0.99806163540741,3.86817480807282
1,0.86,0.951977617083592,1.81237307643602
0,0.94,0.994597308252668,2.74394215730618
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.94,0.994597308252668,2.74394215730618
0,0.95,0.995932760247918,2.93522562638524
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,0.905,0.985156897077528,2.24946633354311
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.915,0.988839407196623,2.37107319662537
0,0.915,0.988839407196623,2.37107319662537
0,0.97,0.997587384073106,3.46044177574212
0,0.92,0.990341164603332,2.4367872588996
0,0.94,0.994597308252668,2.74394215730618
0,0.98,0.99806163540741,3.86817480807282
0,0.775,0.768187709971309,1.23522318027594
0,0.825,0.897804250513083,1.54840065849771
0,1,0.993667671866829,7.62413058566129
0,0.925,0.991647442653315,2.50633823375485
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
1,0.105,0.092221876706195,-2.13876527491786
0,0.97,0.997587384073106,3.46044177574212
0,0.95,0.995932760247918,2.93522562638524
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.955,0.99645599554255,3.04475776795421
1,0.175,0.0990944820508558,-1.54840065849772
0,0.995,0.998111628417247,5.20053172995767
0,0.96,0.996899385743114,3.16641790939753
0,0.99,0.998328584124416,4.54789444713634
1,0.28,0.11551934123651,-0.943396165331574
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.935,0.993756708765658,2.65919062635913
0,0.94,0.994597308252668,2.74394215730618
0,1,0.993667671866829,7.62413058566129
0,1,0.993667671866829,7.62413058566129
0,1,0.993667671866829,7.62413058566129
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.9,0.982926110452398,2.19289181492547
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
