class,pred_0,prob_0
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
0,0.97,0.9975873840731059
0,0.9,0.9829261104523982
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
1,0.275,0.11453884730928555
0,0.965,0.9972734911997428
0,0.955,0.9964559955425499
1,0.17,0.09850127199078733
0,0.985,0.9982271460604861
0,0.875,0.9667621353879735
0,0.99,0.998328584124416
0,0.94,0.9945973082526677
0,0.945,0.9953176808834228
0,0.875,0.9667621353879735
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,1.0,0.9936676718668287
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
0,0.375,0.13958971292617417
0,0.935,0.9937567087656578
0,0.925,0.9916474426533154
0,0.98,0.9980616354074098
0,0.96,0.9968993857431138
0,0.95,0.9959327602479184
0,0.985,0.9982271460604861
0,0.945,0.9953176808834228
0,0.945,0.9953176808834228
1,0.025,0.09401887075105717
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.94,0.9945973082526677
0,1.0,0.9936676718668287
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.96,0.9968993857431138
0,0.97,0.9975873840731059
0,0.92,0.9903411646033325
0,1.0,0.9936676718668287
0,0.95,0.9959327602479184
0,0.99,0.998328584124416
1,0.19,0.10096726346672542
0,0.93,0.9927794252791452
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,1.0,0.9936676718668287
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.665,0.4291044151573496
0,0.87,0.9623184895877699
0,0.96,0.9968993857431138
0,0.95,0.9959327602479184
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.935,0.9937567087656578
0,0.975,0.9978484371013457
0,0.905,0.9851568970775278
0,0.945,0.9953176808834228
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,1.0,0.9936676718668287
0,0.95,0.9959327602479184
1,0.595,0.29515572889861214
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.965,0.9972734911997428
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,1.0,0.9936676718668287
0,0.88,0.9707615358941423
0,0.975,0.9978484371013457
0,0.95,0.9959327602479184
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.93,0.9927794252791452
0,0.97,0.9975873840731059
0,0.98,0.9980616354074098
0,0.945,0.9953176808834228
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.93,0.9927794252791452
0,0.775,0.768187709971309
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
1,0.42,0.15599826246840215
0,0.94,0.9945973082526677
0,0.985,0.9982271460604861
0,0.965,0.9972734911997428
0,0.965,0.9972734911997428
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
0,0.965,0.9972734911997428
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
0,0.94,0.9945973082526677
0,1.0,0.9936676718668287
1,0.135,0.09477827258666592
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
0,0.87,0.9623184895877699
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,0.915,0.9888394071966231
0,0.985,0.9982271460604861
0,0.885,0.9743473575758427
0,0.97,0.9975873840731059
0,0.46,0.17474681475883527
0,1.0,0.9936676718668287
0,0.94,0.9945973082526677
0,1.0,0.9936676718668287
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
0,0.97,0.9975873840731059
0,0.95,0.9959327602479184
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.88,0.9707615358941423
0,0.96,0.9968993857431138
1,0.115,0.09300193939883263
0,0.78,0.7835085637070646
1,0.3,0.11968486549974065
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.93,0.9927794252791452
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,0.95,0.9959327602479184
1,0.335,0.1280316634969625
0,0.99,0.998328584124416
0,0.9,0.9829261104523982
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.96,0.9968993857431138
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
1,0.085,0.09092763187609122
0,0.895,0.9803999577508252
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
1,0.41,0.151978972785856
0,0.955,0.9964559955425499
0,0.965,0.9972734911997428
0,0.955,0.9964559955425499
0,0.925,0.9916474426533154
1,0.085,0.09092763187609122
0,0.98,0.9980616354074098
0,0.955,0.9964559955425499
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.885,0.9743473575758427
1,0.16,0.0973608016683203
0,0.93,0.9927794252791452
0,0.92,0.9903411646033325
0,1.0,0.9936676718668287
0,0.915,0.9888394071966231
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.535,0.22666905058715792
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
0,0.975,0.9978484371013457
0,0.95,0.9959327602479184
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.92,0.9903411646033325
0,0.985,0.9982271460604861
0,0.965,0.9972734911997428
0,0.875,0.9667621353879735
0,0.99,0.998328584124416
1,0.12,0.09342019462715571
0,0.975,0.9978484371013457
0,0.96,0.9968993857431138
0,0.975,0.9978484371013457
0,0.93,0.9927794252791452
0,1.0,0.9936676718668287
1,0.515,0.21002134318323867
0,0.94,0.9945973082526677
1,0.665,0.4291044151573496
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.92,0.9903411646033325
0,0.935,0.9937567087656578
1,0.07,0.09027321681514822
0,0.945,0.9953176808834228
0,0.955,0.9964559955425499
0,1.0,0.9936676718668287
0,0.99,0.998328584124416
0,0.95,0.9959327602479184
0,1.0,0.9936676718668287
0,0.97,0.9975873840731059
0,0.915,0.9888394071966231
0,0.995,0.998111628417247
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,1.0,0.9936676718668287
1,0.345,0.13069900460996586
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.935,0.9937567087656578
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.95,0.9959327602479184
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
1,0.54,0.23123436105407727
0,0.965,0.9972734911997428
0,0.86,0.951977617083592
0,0.97,0.9975873840731059
0,0.93,0.9927794252791452
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.955,0.9964559955425499
0,0.85,0.9395075010880097
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.93,0.9927794252791452
0,0.94,0.9945973082526677
0,0.9,0.9829261104523982
0,0.95,0.9959327602479184
0,0.985,0.9982271460604861
1,0.195,0.10162311746665123
0,0.965,0.9972734911997428
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.89,0.9775501416518461
0,0.97,0.9975873840731059
0,0.46,0.17474681475883527
0,0.945,0.9953176808834228
1,0.38,0.14121529826620782
0,0.975,0.9978484371013457
0,0.945,0.9953176808834228
0,0.97,0.9975873840731059
0,0.86,0.951977617083592
0,0.97,0.9975873840731059
0,0.95,0.9959327602479184
0,0.99,0.998328584124416
0,0.895,0.9803999577508252
0,0.97,0.9975873840731059
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.865,0.9574002060924198
0,0.94,0.9945973082526677
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
1,0.18,0.09970312435966362
0,0.945,0.9953176808834228
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.945,0.9953176808834228
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,0.95,0.9959327602479184
0,0.99,0.998328584124416
1,0.815,0.8766351384084184
0,0.87,0.9623184895877699
1,0.235,0.10747507463154364
1,0.04,0.09075692431200164
0,0.945,0.9953176808834228
0,0.225,0.10590680696954707
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.925,0.9916474426533154
0,0.89,0.9775501416518461
1,0.08,0.09067279622440554
0,0.99,0.998328584124416
0,0.945,0.9953176808834228
0,0.965,0.9972734911997428
0,0.955,0.9964559955425499
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.895,0.9803999577508252
0,0.96,0.9968993857431138
1,0.305,0.12079074969290042
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
1,0.495,0.19562371659739405
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,1.0,0.9936676718668287
0,0.12,0.09342019462715571
0,0.985,0.9982271460604861
0,0.88,0.9707615358941423
0,0.985,0.9982271460604861
0,0.575,0.26864033435970375
0,0.96,0.9968993857431138
1,0.285,0.11652349885001659
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.875,0.9667621353879735
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.965,0.9972734911997428
0,0.905,0.9851568970775278
0,0.965,0.9972734911997428
1,0.53,0.22227259022167103
1,0.355,0.13350766644224074
0,0.94,0.9945973082526677
0,0.965,0.9972734911997428
1,0.85,0.9395075010880097
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.96,0.9968993857431138
0,0.96,0.9968993857431138
0,0.94,0.9945973082526677
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
1,0.475,0.18309888660963466
0,0.965,0.9972734911997428
0,0.955,0.9964559955425499
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.96,0.9968993857431138
0,0.88,0.9707615358941423
0,0.97,0.9975873840731059
0,0.945,0.9953176808834228
0,0.92,0.9903411646033325
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
1,0.605,0.310099154408183
0,0.965,0.9972734911997428
0,0.975,0.9978484371013457
1,0.57,0.2626475685474695
0,0.95,0.9959327602479184
0,0.99,0.998328584124416
0,0.865,0.9574002060924198
0,0.995,0.998111628417247
0,0.93,0.9927794252791452
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,1.0,0.9936676718668287
0,0.925,0.9916474426533154
0,0.93,0.9927794252791452
0,0.95,0.9959327602479184
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.93,0.9927794252791452
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.945,0.9953176808834228
1,0.21,0.10368855404875849
1,0.405,0.15005543178164887
1,0.955,0.9964559955425499
0,0.985,0.9982271460604861
1,0.51,0.20622703134268766
0,0.995,0.998111628417247
0,0.875,0.9667621353879735
0,0.98,0.9980616354074098
0,0.945,0.9953176808834228
0,0.94,0.9945973082526677
0,0.99,0.998328584124416
0,0.39,0.14460358067148413
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
0,0.955,0.9964559955425499
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.99,0.998328584124416
1,0.035,0.09138463456037407
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.94,0.9945973082526677
0,0.97,0.9975873840731059
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.93,0.9927794252791452
0,0.34,0.12934825530152935
1,0.45,0.16961307632712486
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.925,0.9916474426533154
0,0.74,0.6537318061959093
0,0.985,0.9982271460604861
0,0.59,0.28812285645473373
0,0.965,0.9972734911997428
0,0.98,0.9980616354074098
1,0.86,0.951977617083592
0,0.94,0.9945973082526677
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.94,0.9945973082526677
0,0.95,0.9959327602479184
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,0.905,0.9851568970775278
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.915,0.9888394071966231
0,0.915,0.9888394071966231
0,0.97,0.9975873840731059
0,0.92,0.9903411646033325
0,0.94,0.9945973082526677
0,0.98,0.9980616354074098
0,0.775,0.768187709971309
0,0.825,0.8978042505130831
0,1.0,0.9936676718668287
0,0.925,0.9916474426533154
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
1,0.105,0.09222187670619506
0,0.97,0.9975873840731059
0,0.95,0.9959327602479184
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.955,0.9964559955425499
1,0.175,0.09909448205085578
0,0.995,0.998111628417247
0,0.96,0.9968993857431138
0,0.99,0.998328584124416
1,0.28,0.1155193412365103
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.935,0.9937567087656578
0,0.94,0.9945973082526677
0,1.0,0.9936676718668287
0,1.0,0.9936676718668287
0,1.0,0.9936676718668287
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.9,0.9829261104523982
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
1,0.245,0.10911860771938424
0,0.985,0.9982271460604861
0,0.94,0.9945973082526677
0,1.0,0.9936676718668287
0,0.975,0.9978484371013457
0,0.88,0.9707615358941423
0,0.905,0.9851568970775278
0,0.975,0.9978484371013457
1,0.365,0.13646759554885887
1,0.605,0.310099154408183
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.945,0.9953176808834228
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
0,1.0,0.9936676718668287
0,0.82,0.8875440163901985
0,0.99,0.998328584124416
1,0.465,0.177440181721011
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.95,0.9959327602479184
0,0.945,0.9953176808834228
0,0.97,0.9975873840731059
0,0.9,0.9829261104523982
1,0.8,0.8401217899215387
0,0.915,0.9888394071966231
0,0.975,0.9978484371013457
0,0.945,0.9953176808834228
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,0.96,0.9968993857431138
0,0.965,0.9972734911997428
1,0.245,0.10911860771938424
0,0.965,0.9972734911997428
0,0.81,0.8650850582728659
0,0.84,0.9247051442211421
0,0.945,0.9953176808834228
0,0.905,0.9851568970775278
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,0.93,0.9927794252791452
0,0.965,0.9972734911997428
0,0.965,0.9972734911997428
0,0.975,0.9978484371013457
0,0.88,0.9707615358941423
0,1.0,0.9936676718668287
0,0.96,0.9968993857431138
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.95,0.9959327602479184
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
1,0.445,0.16716568378550703
0,0.975,0.9978484371013457
1,0.53,0.22227259022167103
1,0.585,0.28136692827143567
0,0.98,0.9980616354074098
0,0.945,0.9953176808834228
0,0.91,0.9871194139133649
0,0.87,0.9623184895877699
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
0,0.93,0.9927794252791452
0,0.88,0.9707615358941423
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.14,0.09526364801106307
0,0.985,0.9982271460604861
0,0.965,0.9972734911997428
0,0.965,0.9972734911997428
0,0.735,0.637040665135607
1,0.255,0.11084101613060891
0,0.96,0.9968993857431138
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.94,0.9945973082526677
0,0.945,0.9953176808834228
0,0.94,0.9945973082526677
0,0.94,0.9945973082526677
0,0.99,0.998328584124416
0,0.9,0.9829261104523982
0,0.22,0.10514987233209894
1,0.0,0.48774158826186237
0,0.96,0.9968993857431138
0,0.95,0.9959327602479184
1,0.275,0.11453884730928555
0,0.96,0.9968993857431138
0,0.99,0.998328584124416
1,0.53,0.22227259022167103
1,0.235,0.10747507463154364
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.945,0.9953176808834228
0,0.99,0.998328584124416
1,0.82,0.8875440163901985
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.84,0.9247051442211421
0,0.875,0.9667621353879735
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.96,0.9968993857431138
0,0.945,0.9953176808834228
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.86,0.951977617083592
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.735,0.637040665135607
1,0.175,0.09909448205085578
0,0.97,0.9975873840731059
0,0.885,0.9743473575758427
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
1,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.865,0.9574002060924198
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,0.78,0.7835085637070646
0,1.0,0.9936676718668287
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
1,0.34,0.12934825530152935
0,0.94,0.9945973082526677
1,0.47,0.18022287401458367
0,0.915,0.9888394071966231
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
1,0.25,0.10996971198310558
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.875,0.9667621353879735
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.915,0.9888394071966231
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.97,0.9975873840731059
0,0.96,0.9968993857431138
0,0.975,0.9978484371013457
0,1.0,0.9936676718668287
0,0.945,0.9953176808834228
0,1.0,0.9936676718668287
0,0.93,0.9927794252791452
0,0.925,0.9916474426533154
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.615,0.32629207230932233
0,0.96,0.9968993857431138
0,0.96,0.9968993857431138
0,0.94,0.9945973082526677
0,0.96,0.9968993857431138
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.925,0.9916474426533154
1,0.065,0.09014166053635775
0,0.99,0.998328584124416
1,0.59,0.28812285645473373
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.95,0.9959327602479184
1,0.335,0.1280316634969625
1,0.295,0.1186055383287133
0,0.945,0.9953176808834228
0,0.98,0.9980616354074098
0,0.92,0.9903411646033325
0,0.925,0.9916474426533154
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,0.97,0.9975873840731059
1,0.07,0.09027321681514822
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
1,0.72,0.5876522904689687
0,0.755,0.7037549443120145
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.93,0.9927794252791452
0,0.985,0.9982271460604861
0,0.93,0.9927794252791452
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
1,0.195,0.10162311746665123
0,0.965,0.9972734911997428
0,0.945,0.9953176808834228
0,0.955,0.9964559955425499
0,0.945,0.9953176808834228
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
1,0.275,0.11453884730928555
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.96,0.9968993857431138
0,0.63,0.35313110259764297
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
1,0.47,0.18022287401458367
0,0.94,0.9945973082526677
0,0.98,0.9980616354074098
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
0,0.94,0.9945973082526677
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.95,0.9959327602479184
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,0.94,0.9945973082526677
0,0.97,0.9975873840731059
0,0.97,0.9975873840731059
0,0.965,0.9972734911997428
0,0.92,0.9903411646033325
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
1,0.02,0.09682296201223545
1,0.33,0.12674812216650608
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.94,0.9945973082526677
0,0.965,0.9972734911997428
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.96,0.9968993857431138
0,0.875,0.9667621353879735
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.865,0.9574002060924198
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.935,0.9937567087656578
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.92,0.9903411646033325
0,0.995,0.998111628417247
0,1.0,0.9936676718668287
0,1.0,0.9936676718668287
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.935,0.9937567087656578
0,0.795,0.8267543694865911
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.805,0.8529073446737248
