item,class,preds,probs_class_0,probs_class_1,prediction
104,0,0.975,0.9978484371013459,0.002151562898654075,0
105,0,0.995,0.9981116284172469,0.0018883715827530312,0
106,0,0.965,0.9972734911997436,0.002726508800256682,0
107,0,0.97,0.9975873840731059,0.002412615926893865,0
108,0,0.995,0.9981116284172469,0.0018883715827530312,0
109,1,0.835,0.9163782085411613,0.08362179145883866,0
110,0,0.995,0.9981116284172469,0.0018883715827530312,0
111,0,0.995,0.9981116284172469,0.0018883715827530312,0
112,0,0.99,0.998328584124416,0.0016714158755837688,0
113,0,0.965,0.9972734911997436,0.002726508800256682,0
114,0,0.92,0.9903411646033344,0.009658835396665552,0
115,0,0.98,0.99806163540741,0.0019383645925902192,0
116,0,0.98,0.99806163540741,0.0019383645925902192,0
117,0,0.195,0.10162311746665126,0.8983768825333487,1
118,0,0.99,0.998328584124416,0.0016714158755837688,0
119,0,0.725,0.6039530143196805,0.39604698568031954,0
120,0,0.975,0.9978484371013459,0.002151562898654075,0
121,0,0.88,0.970761535894148,0.02923846410585202,0
122,0,0.965,0.9972734911997436,0.002726508800256682,0
123,0,1.0,0.9936676718668285,0.006332328133171485,0
124,1,0.655,0.4053799750051157,0.5946200249948843,1
125,0,0.975,0.9978484371013459,0.002151562898654075,0
126,1,0.215,0.10441057009227205,0.895589429907728,1
127,0,0.85,0.9395075010880206,0.06049249891197936,0
128,0,0.98,0.99806163540741,0.0019383645925902192,0
129,0,0.995,0.9981116284172469,0.0018883715827530312,0
130,0,0.995,0.9981116284172469,0.0018883715827530312,0
131,0,0.93,0.9927794252791464,0.007220574720853464,0
132,1,0.525,0.21803730885033082,0.7819626911496693,1
133,0,0.935,0.9937567087656589,0.006243291234341203,0
134,0,0.975,0.9978484371013459,0.002151562898654075,0
135,0,0.985,0.9982271460604862,0.0017728539395139757,0
136,0,0.975,0.9978484371013459,0.002151562898654075,0
137,0,0.97,0.9975873840731059,0.002412615926893865,0
138,0,0.985,0.9982271460604862,0.0017728539395139757,0
139,0,0.965,0.9972734911997436,0.002726508800256682,0
140,0,0.935,0.9937567087656589,0.006243291234341203,0
141,0,0.985,0.9982271460604862,0.0017728539395139757,0
142,0,0.88,0.970761535894148,0.02923846410585202,0
143,0,0.925,0.991647442653317,0.008352557346682997,0
144,0,0.975,0.9978484371013459,0.002151562898654075,0
145,0,0.975,0.9978484371013459,0.002151562898654075,0
146,1,0.31,0.12192399858847695,0.8780760014115231,1
147,0,0.885,0.9743473575758477,0.02565264242415229,0
148,0,0.905,0.985156897077531,0.01484310292246909,0
149,0,0.975,0.9978484371013459,0.002151562898654075,0
150,0,0.985,0.9982271460604862,0.0017728539395139757,0
151,0,0.975,0.9978484371013459,0.002151562898654075,0
152,0,0.985,0.9982271460604862,0.0017728539395139757,0
153,0,0.955,0.9964559955425506,0.00354400445744961,0
154,0,0.97,0.9975873840731059,0.002412615926893865,0
155,0,0.9,0.9829261104524015,0.017073889547598566,0
156,0,0.985,0.9982271460604862,0.0017728539395139757,0
157,0,1.0,0.9936676718668285,0.006332328133171485,0
158,1,0.275,0.11453884730928562,0.8854611526907142,1
159,0,0.965,0.9972734911997436,0.002726508800256682,0
160,0,0.955,0.9964559955425506,0.00354400445744961,0
161,1,0.17,0.09850127199078736,0.9014987280092126,1
162,0,0.985,0.9982271460604862,0.0017728539395139757,0
163,0,0.875,0.9667621353879801,0.03323786461201984,0
164,0,0.99,0.998328584124416,0.0016714158755837688,0
165,0,0.94,0.9945973082526683,0.005402691747331606,0
166,0,0.945,0.9953176808834235,0.004682319116576147,0
167,0,0.875,0.9667621353879801,0.03323786461201984,0
168,0,0.995,0.9981116284172469,0.0018883715827530312,0
169,0,0.975,0.9978484371013459,0.002151562898654075,0
170,0,1.0,0.9936676718668285,0.006332328133171485,0
171,0,0.955,0.9964559955425506,0.00354400445744961,0
172,0,0.995,0.9981116284172469,0.0018883715827530312,0
173,0,0.375,0.1395897129261745,0.8604102870738256,1
174,0,0.935,0.9937567087656589,0.006243291234341203,0
175,0,0.925,0.991647442653317,0.008352557346682997,0
176,0,0.98,0.99806163540741,0.0019383645925902192,0
177,0,0.96,0.9968993857431142,0.003100614256885855,0
178,0,0.95,0.9959327602479192,0.004067239752081032,0
179,0,0.985,0.9982271460604862,0.0017728539395139757,0
180,0,0.945,0.9953176808834235,0.004682319116576147,0
181,0,0.945,0.9953176808834235,0.004682319116576147,0
182,1,0.025,0.09401887075105717,0.905981129248943,1
183,0,0.99,0.998328584124416,0.0016714158755837688,0
184,0,0.995,0.9981116284172469,0.0018883715827530312,0
185,0,0.98,0.99806163540741,0.0019383645925902192,0
186,0,0.995,0.9981116284172469,0.0018883715827530312,0
187,0,0.975,0.9978484371013459,0.002151562898654075,0
188,0,0.94,0.9945973082526683,0.005402691747331606,0
189,0,1.0,0.9936676718668285,0.006332328133171485,0
190,0,0.98,0.99806163540741,0.0019383645925902192,0
191,0,0.995,0.9981116284172469,0.0018883715827530312,0
192,0,0.98,0.99806163540741,0.0019383645925902192,0
193,0,0.96,0.9968993857431142,0.003100614256885855,0
194,0,0.97,0.9975873840731059,0.002412615926893865,0
195,0,0.92,0.9903411646033344,0.009658835396665552,0
196,0,1.0,0.9936676718668285,0.006332328133171485,0
197,0,0.95,0.9959327602479192,0.004067239752081032,0
198,0,0.99,0.998328584124416,0.0016714158755837688,0
199,1,0.19,0.10096726346672547,0.8990327365332746,1
200,0,0.93,0.9927794252791464,0.007220574720853464,0
201,0,0.985,0.9982271460604862,0.0017728539395139757,0
202,0,0.99,0.998328584124416,0.0016714158755837688,0
203,0,0.97,0.9975873840731059,0.002412615926893865,0
204,0,1.0,0.9936676718668285,0.006332328133171485,0
205,0,0.98,0.99806163540741,0.0019383645925902192,0
206,0,0.98,0.99806163540741,0.0019383645925902192,0
207,0,0.98,0.99806163540741,0.0019383645925902192,0
208,0,0.965,0.9972734911997436,0.002726508800256682,0
209,0,0.99,0.998328584124416,0.0016714158755837688,0
210,0,0.98,0.99806163540741,0.0019383645925902192,0
211,0,0.665,0.42910441515736697,0.5708955848426329,1
212,0,0.87,0.9623184895877771,0.03768151041222278,0
213,0,0.96,0.9968993857431142,0.003100614256885855,0
214,0,0.95,0.9959327602479192,0.004067239752081032,0
215,0,0.955,0.9964559955425506,0.00354400445744961,0
216,0,0.995,0.9981116284172469,0.0018883715827530312,0
217,0,0.99,0.998328584124416,0.0016714158755837688,0
218,0,0.935,0.9937567087656589,0.006243291234341203,0
219,0,0.975,0.9978484371013459,0.002151562898654075,0
220,0,0.905,0.985156897077531,0.01484310292246909,0
221,0,0.945,0.9953176808834235,0.004682319116576147,0
222,0,0.99,0.998328584124416,0.0016714158755837688,0
223,0,0.995,0.9981116284172469,0.0018883715827530312,0
224,0,1.0,0.9936676718668285,0.006332328133171485,0
225,0,0.95,0.9959327602479192,0.004067239752081032,0
226,1,0.595,0.29515572889861963,0.7048442711013806,1
227,0,0.99,0.998328584124416,0.0016714158755837688,0
228,0,0.995,0.9981116284172469,0.0018883715827530312,0
229,0,0.965,0.9972734911997436,0.002726508800256682,0
230,0,0.995,0.9981116284172469,0.0018883715827530312,0
231,0,0.995,0.9981116284172469,0.0018883715827530312,0
232,0,0.985,0.9982271460604862,0.0017728539395139757,0
233,0,1.0,0.9936676718668285,0.006332328133171485,0
234,0,0.96,0.9968993857431142,0.003100614256885855,0
235,0,0.98,0.99806163540741,0.0019383645925902192,0
236,0,1.0,0.9936676718668285,0.006332328133171485,0
237,0,0.88,0.970761535894148,0.02923846410585202,0
238,0,0.975,0.9978484371013459,0.002151562898654075,0
239,0,0.95,0.9959327602479192,0.004067239752081032,0
240,0,0.96,0.9968993857431142,0.003100614256885855,0
241,0,0.995,0.9981116284172469,0.0018883715827530312,0
242,0,0.98,0.99806163540741,0.0019383645925902192,0
243,0,0.98,0.99806163540741,0.0019383645925902192,0
244,0,0.93,0.9927794252791464,0.007220574720853464,0
245,0,0.97,0.9975873840731059,0.002412615926893865,0
246,0,0.98,0.99806163540741,0.0019383645925902192,0
247,0,0.945,0.9953176808834235,0.004682319116576147,0
248,0,0.99,0.998328584124416,0.0016714158755837688,0
249,0,0.985,0.9982271460604862,0.0017728539395139757,0
250,0,0.93,0.9927794252791464,0.007220574720853464,0
251,0,0.775,0.7681877099713356,0.23181229002866427,0
252,0,0.985,0.9982271460604862,0.0017728539395139757,0
253,0,0.97,0.9975873840731059,0.002412615926893865,0
254,0,0.985,0.9982271460604862,0.0017728539395139757,0
255,1,0.42,0.15599826246840273,0.8440017375315972,1
256,0,0.94,0.9945973082526683,0.005402691747331606,0
257,0,0.985,0.9982271460604862,0.0017728539395139757,0
258,0,0.965,0.9972734911997436,0.002726508800256682,0
259,0,0.965,0.9972734911997436,0.002726508800256682,0
260,0,0.975,0.9978484371013459,0.002151562898654075,0
261,0,0.995,0.9981116284172469,0.0018883715827530312,0
262,0,0.97,0.9975873840731059,0.002412615926893865,0
263,0,0.965,0.9972734911997436,0.002726508800256682,0
264,0,0.955,0.9964559955425506,0.00354400445744961,0
265,0,0.995,0.9981116284172469,0.0018883715827530312,0
266,0,0.94,0.9945973082526683,0.005402691747331606,0
267,0,1.0,0.9936676718668285,0.006332328133171485,0
268,1,0.135,0.09477827258666596,0.9052217274133341,1
269,0,0.99,0.998328584124416,0.0016714158755837688,0
270,0,0.995,0.9981116284172469,0.0018883715827530312,0
271,0,0.955,0.9964559955425506,0.00354400445744961,0
272,0,0.995,0.9981116284172469,0.0018883715827530312,0
273,0,0.87,0.9623184895877771,0.03768151041222278,0
274,0,0.99,0.998328584124416,0.0016714158755837688,0
275,0,1.0,0.9936676718668285,0.006332328133171485,0
276,0,0.915,0.9888394071966252,0.011160592803374579,0
277,0,0.985,0.9982271460604862,0.0017728539395139757,0
278,0,0.885,0.9743473575758477,0.02565264242415229,0
279,0,0.97,0.9975873840731059,0.002412615926893865,0
280,0,0.46,0.1747468147588363,0.8252531852411638,1
281,0,1.0,0.9936676718668285,0.006332328133171485,0
282,0,0.94,0.9945973082526683,0.005402691747331606,0
283,0,1.0,0.9936676718668285,0.006332328133171485,0
284,0,0.975,0.9978484371013459,0.002151562898654075,0
285,0,0.965,0.9972734911997436,0.002726508800256682,0
286,0,0.97,0.9975873840731059,0.002412615926893865,0
287,0,0.95,0.9959327602479192,0.004067239752081032,0
288,0,0.99,0.998328584124416,0.0016714158755837688,0
289,0,0.965,0.9972734911997436,0.002726508800256682,0
290,0,0.88,0.970761535894148,0.02923846410585202,0
291,0,0.96,0.9968993857431142,0.003100614256885855,0
292,1,0.115,0.09300193939883263,0.9069980606011673,1
293,0,0.78,0.7835085637070907,0.21649143629290937,0
294,1,0.3,0.11968486549974074,0.8803151345002592,1
295,0,0.975,0.9978484371013459,0.002151562898654075,0
296,0,0.975,0.9978484371013459,0.002151562898654075,0
297,0,0.93,0.9927794252791464,0.007220574720853464,0
298,0,0.965,0.9972734911997436,0.002726508800256682,0
299,0,0.99,0.998328584124416,0.0016714158755837688,0
300,0,0.95,0.9959327602479192,0.004067239752081032,0
301,1,0.335,0.12803166349696266,0.8719683365030373,1
302,0,0.99,0.998328584124416,0.0016714158755837688,0
303,0,0.9,0.9829261104524015,0.017073889547598566,0
304,0,0.99,0.998328584124416,0.0016714158755837688,0
305,0,0.965,0.9972734911997436,0.002726508800256682,0
306,0,0.96,0.9968993857431142,0.003100614256885855,0
307,0,0.975,0.9978484371013459,0.002151562898654075,0
308,0,0.995,0.9981116284172469,0.0018883715827530312,0
309,1,0.085,0.09092763187609124,0.9090723681239088,1
310,0,0.895,0.9803999577508291,0.01960004224917098,0
311,0,0.985,0.9982271460604862,0.0017728539395139757,0
312,0,0.98,0.99806163540741,0.0019383645925902192,0
313,0,0.995,0.9981116284172469,0.0018883715827530312,0
314,1,0.41,0.15197897278585648,0.8480210272141433,1
315,0,0.955,0.9964559955425506,0.00354400445744961,0
316,0,0.965,0.9972734911997436,0.002726508800256682,0
317,0,0.955,0.9964559955425506,0.00354400445744961,0
318,0,0.925,0.991647442653317,0.008352557346682997,0
319,1,0.085,0.09092763187609124,0.9090723681239088,1
320,0,0.98,0.99806163540741,0.0019383645925902192,0
321,0,0.955,0.9964559955425506,0.00354400445744961,0
322,0,0.975,0.9978484371013459,0.002151562898654075,0
323,0,0.97,0.9975873840731059,0.002412615926893865,0
324,0,0.885,0.9743473575758477,0.02565264242415229,0
325,1,0.16,0.09736080166832031,0.9026391983316795,1
326,0,0.93,0.9927794252791464,0.007220574720853464,0
327,0,0.92,0.9903411646033344,0.009658835396665552,0
328,0,1.0,0.9936676718668285,0.006332328133171485,0
329,0,0.915,0.9888394071966252,0.011160592803374579,0
330,0,0.995,0.9981116284172469,0.0018883715827530312,0
331,0,0.98,0.99806163540741,0.0019383645925902192,0
332,0,0.535,0.2266690505871611,0.7733309494128388,1
333,0,0.99,0.998328584124416,0.0016714158755837688,0
334,0,0.96,0.9968993857431142,0.003100614256885855,0
335,0,0.975,0.9978484371013459,0.002151562898654075,0
336,0,0.95,0.9959327602479192,0.004067239752081032,0
337,0,0.995,0.9981116284172469,0.0018883715827530312,0
338,0,0.99,0.998328584124416,0.0016714158755837688,0
339,0,0.99,0.998328584124416,0.0016714158755837688,0
340,0,0.97,0.9975873840731059,0.002412615926893865,0
341,0,0.92,0.9903411646033344,0.009658835396665552,0
342,0,0.985,0.9982271460604862,0.0017728539395139757,0
343,0,0.965,0.9972734911997436,0.002726508800256682,0
344,0,0.875,0.9667621353879801,0.03323786461201984,0
345,0,0.99,0.998328584124416,0.0016714158755837688,0
346,1,0.12,0.09342019462715571,0.9065798053728443,1
347,0,0.975,0.9978484371013459,0.002151562898654075,0
348,0,0.96,0.9968993857431142,0.003100614256885855,0
349,0,0.975,0.9978484371013459,0.002151562898654075,0
350,0,0.93,0.9927794252791464,0.007220574720853464,0
351,0,1.0,0.9936676718668285,0.006332328133171485,0
352,1,0.515,0.210021343183241,0.789978656816759,1
353,0,0.94,0.9945973082526683,0.005402691747331606,0
354,1,0.665,0.42910441515736697,0.5708955848426329,1
355,0,0.955,0.9964559955425506,0.00354400445744961,0
356,0,0.99,0.998328584124416,0.0016714158755837688,0
357,0,0.92,0.9903411646033344,0.009658835396665552,0
358,0,0.935,0.9937567087656589,0.006243291234341203,0
359,1,0.07,0.0902732168151482,0.9097267831848518,1
360,0,0.945,0.9953176808834235,0.004682319116576147,0
361,0,0.955,0.9964559955425506,0.00354400445744961,0
362,0,1.0,0.9936676718668285,0.006332328133171485,0
363,0,0.99,0.998328584124416,0.0016714158755837688,0
364,0,0.95,0.9959327602479192,0.004067239752081032,0
365,0,1.0,0.9936676718668285,0.006332328133171485,0
366,0,0.97,0.9975873840731059,0.002412615926893865,0
367,0,0.915,0.9888394071966252,0.011160592803374579,0
368,0,0.995,0.9981116284172469,0.0018883715827530312,0
369,0,0.96,0.9968993857431142,0.003100614256885855,0
370,0,0.98,0.99806163540741,0.0019383645925902192,0
371,0,1.0,0.9936676718668285,0.006332328133171485,0
372,1,0.345,0.13069900460996603,0.869300995390034,1
373,0,0.96,0.9968993857431142,0.003100614256885855,0
374,0,0.985,0.9982271460604862,0.0017728539395139757,0
375,0,0.995,0.9981116284172469,0.0018883715827530312,0
376,0,0.935,0.9937567087656589,0.006243291234341203,0
377,0,0.985,0.9982271460604862,0.0017728539395139757,0
378,0,0.955,0.9964559955425506,0.00354400445744961,0
379,0,0.99,0.998328584124416,0.0016714158755837688,0
380,0,0.995,0.9981116284172469,0.0018883715827530312,0
381,0,0.95,0.9959327602479192,0.004067239752081032,0
382,0,0.99,0.998328584124416,0.0016714158755837688,0
383,0,0.975,0.9978484371013459,0.002151562898654075,0
384,1,0.54,0.23123436105408068,0.7687656389459193,1
385,0,0.965,0.9972734911997436,0.002726508800256682,0
386,0,0.86,0.951977617083601,0.04802238291639902,0
387,0,0.97,0.9975873840731059,0.002412615926893865,0
388,0,0.93,0.9927794252791464,0.007220574720853464,0
389,0,0.99,0.998328584124416,0.0016714158755837688,0
390,0,0.98,0.99806163540741,0.0019383645925902192,0
391,0,0.99,0.998328584124416,0.0016714158755837688,0
392,0,0.98,0.99806163540741,0.0019383645925902192,0
393,0,0.955,0.9964559955425506,0.00354400445744961,0
394,0,0.85,0.9395075010880206,0.06049249891197936,0
395,0,0.99,0.998328584124416,0.0016714158755837688,0
396,0,0.995,0.9981116284172469,0.0018883715827530312,0
397,0,0.995,0.9981116284172469,0.0018883715827530312,0
398,0,0.98,0.99806163540741,0.0019383645925902192,0
399,0,0.93,0.9927794252791464,0.007220574720853464,0
400,0,0.94,0.9945973082526683,0.005402691747331606,0
401,0,0.9,0.9829261104524015,0.017073889547598566,0
402,0,0.95,0.9959327602479192,0.004067239752081032,0
403,0,0.985,0.9982271460604862,0.0017728539395139757,0
404,1,0.195,0.10162311746665126,0.8983768825333487,1
405,0,0.965,0.9972734911997436,0.002726508800256682,0
406,0,0.995,0.9981116284172469,0.0018883715827530312,0
407,0,0.975,0.9978484371013459,0.002151562898654075,0
408,0,0.89,0.9775501416518505,0.02244985834814951,0
409,0,0.97,0.9975873840731059,0.002412615926893865,0
410,0,0.46,0.1747468147588363,0.8252531852411638,1
411,0,0.945,0.9953176808834235,0.004682319116576147,0
412,1,0.38,0.14121529826620813,0.8587847017337917,1
413,0,0.975,0.9978484371013459,0.002151562898654075,0
414,0,0.945,0.9953176808834235,0.004682319116576147,0
415,0,0.97,0.9975873840731059,0.002412615926893865,0
416,0,0.86,0.951977617083601,0.04802238291639902,0
417,0,0.97,0.9975873840731059,0.002412615926893865,0
418,0,0.95,0.9959327602479192,0.004067239752081032,0
419,0,0.99,0.998328584124416,0.0016714158755837688,0
420,0,0.895,0.9803999577508291,0.01960004224917098,0
421,0,0.97,0.9975873840731059,0.002412615926893865,0
422,0,0.97,0.9975873840731059,0.002412615926893865,0
423,0,0.99,0.998328584124416,0.0016714158755837688,0
424,0,0.865,0.9574002060924279,0.042599793907572105,0
425,0,0.94,0.9945973082526683,0.005402691747331606,0
426,0,0.96,0.9968993857431142,0.003100614256885855,0
427,0,0.985,0.9982271460604862,0.0017728539395139757,0
428,0,0.98,0.99806163540741,0.0019383645925902192,0
429,1,0.18,0.09970312435966365,0.9002968756403362,1
430,0,0.945,0.9953176808834235,0.004682319116576147,0
431,0,0.995,0.9981116284172469,0.0018883715827530312,0
432,0,0.98,0.99806163540741,0.0019383645925902192,0
433,0,0.985,0.9982271460604862,0.0017728539395139757,0
434,0,0.99,0.998328584124416,0.0016714158755837688,0
435,0,0.945,0.9953176808834235,0.004682319116576147,0
436,0,0.975,0.9978484371013459,0.002151562898654075,0
437,0,0.995,0.9981116284172469,0.0018883715827530312,0
438,0,0.95,0.9959327602479192,0.004067239752081032,0
439,0,0.99,0.998328584124416,0.0016714158755837688,0
440,1,0.815,0.8766351384084372,0.12336486159156271,0
441,0,0.87,0.9623184895877771,0.03768151041222278,0
442,1,0.235,0.1074750746315437,0.8925249253684564,1
443,1,0.04,0.09075692431200166,0.9092430756879984,1
444,0,0.945,0.9953176808834235,0.004682319116576147,0
445,0,0.225,0.10590680696954712,0.8940931930304528,1
446,0,0.98,0.99806163540741,0.0019383645925902192,0
447,0,0.99,0.998328584124416,0.0016714158755837688,0
448,0,0.985,0.9982271460604862,0.0017728539395139757,0
449,0,0.925,0.991647442653317,0.008352557346682997,0
450,0,0.89,0.9775501416518505,0.02244985834814951,0
451,1,0.08,0.09067279622440556,0.9093272037755945,1
452,0,0.99,0.998328584124416,0.0016714158755837688,0
453,0,0.945,0.9953176808834235,0.004682319116576147,0
454,0,0.965,0.9972734911997436,0.002726508800256682,0
455,0,0.955,0.9964559955425506,0.00354400445744961,0
456,0,0.985,0.9982271460604862,0.0017728539395139757,0
457,0,0.97,0.9975873840731059,0.002412615926893865,0
458,0,0.895,0.9803999577508291,0.01960004224917098,0
459,0,0.96,0.9968993857431142,0.003100614256885855,0
460,1,0.305,0.1207907496929005,0.8792092503070993,1
461,0,0.96,0.9968993857431142,0.003100614256885855,0
462,0,0.985,0.9982271460604862,0.0017728539395139757,0
463,1,0.495,0.1956237165973958,0.8043762834026044,1
464,0,0.985,0.9982271460604862,0.0017728539395139757,0
465,0,0.97,0.9975873840731059,0.002412615926893865,0
466,0,1.0,0.9936676718668285,0.006332328133171485,0
467,0,0.12,0.09342019462715571,0.9065798053728443,1
468,0,0.985,0.9982271460604862,0.0017728539395139757,0
469,0,0.88,0.970761535894148,0.02923846410585202,0
470,0,0.985,0.9982271460604862,0.0017728539395139757,0
471,0,0.575,0.2686403343597094,0.7313596656402906,1
472,0,0.96,0.9968993857431142,0.003100614256885855,0
473,1,0.285,0.11652349885001666,0.8834765011499832,1
474,0,0.99,0.998328584124416,0.0016714158755837688,0
475,0,0.97,0.9975873840731059,0.002412615926893865,0
476,0,0.975,0.9978484371013459,0.002151562898654075,0
477,0,0.875,0.9667621353879801,0.03323786461201984,0
478,0,0.99,0.998328584124416,0.0016714158755837688,0
479,0,0.985,0.9982271460604862,0.0017728539395139757,0
480,0,0.965,0.9972734911997436,0.002726508800256682,0
481,0,0.905,0.985156897077531,0.01484310292246909,0
482,0,0.965,0.9972734911997436,0.002726508800256682,0
483,1,0.53,0.22227259022167398,0.7777274097783259,1
484,1,0.355,0.133507666442241,0.8664923335577591,1
485,0,0.94,0.9945973082526683,0.005402691747331606,0
486,0,0.965,0.9972734911997436,0.002726508800256682,0
487,1,0.85,0.9395075010880206,0.06049249891197936,0
488,0,0.97,0.9975873840731059,0.002412615926893865,0
489,0,0.975,0.9978484371013459,0.002151562898654075,0
490,0,0.96,0.9968993857431142,0.003100614256885855,0
491,0,0.96,0.9968993857431142,0.003100614256885855,0
492,0,0.94,0.9945973082526683,0.005402691747331606,0
493,0,0.97,0.9975873840731059,0.002412615926893865,0
494,0,0.99,0.998328584124416,0.0016714158755837688,0
495,1,0.475,0.18309888660963594,0.8169011133903642,1
