class,pred_0,prob_0
0,0.995,0.9975170416454177
1,0.835,0.9153928820977443
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.92,0.9899842138765177
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.195,0.10228159084338707
0,0.99,0.9980590423508877
0,0.725,0.6033090366373616
0,0.975,0.9976775416691711
0,0.88,0.9701302746863534
0,0.965,0.9970921375203189
0,1.0,0.993139758192504
1,0.655,0.40552734000907137
0,0.975,0.9976775416691711
1,0.215,0.10504977353877501
0,0.85,0.9386334688693373
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.93,0.9924748548200489
1,0.525,0.2186982652463268
0,0.935,0.9934756429019996
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,0.965,0.9970921375203189
0,0.935,0.9934756429019996
0,0.985,0.9980292339365335
0,0.88,0.9701302746863534
0,0.925,0.9913175692831945
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
1,0.31,0.12254439991795071
0,0.885,0.9737551202640995
0,0.905,0.9847083881596995
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
0,0.97,0.9974136375448373
0,0.9,0.9824438089531915
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
1,0.275,0.11515646070004264
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
1,0.17,0.09919811059466149
0,0.985,0.9980292339365335
0,0.875,0.9660909765485806
0,0.99,0.9980590423508877
0,0.94,0.9943379212408442
0,0.945,0.9950781065904922
0,0.875,0.9660909765485806
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,1.0,0.993139758192504
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
0,0.375,0.14023096101709792
0,0.935,0.9934756429019996
0,0.925,0.9913175692831945
0,0.98,0.997885611928305
0,0.96,0.9967070910376599
0,0.95,0.9957110651938371
0,0.985,0.9980292339365335
0,0.945,0.9950781065904922
0,0.945,0.9950781065904922
1,0.025,0.10112461214778973
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.94,0.9943379212408442
0,1.0,0.993139758192504
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.96,0.9967070910376599
0,0.97,0.9974136375448373
0,0.92,0.9899842138765177
0,1.0,0.993139758192504
0,0.95,0.9957110651938371
0,0.99,0.9980590423508877
1,0.19,0.10163195556658147
0,0.93,0.9924748548200489
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,1.0,0.993139758192504
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.665,0.42915859892500213
0,0.87,0.9616068005832962
0,0.96,0.9967070910376599
0,0.95,0.9957110651938371
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.935,0.9934756429019996
0,0.975,0.9976775416691711
0,0.905,0.9847083881596995
0,0.945,0.9950781065904922
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,1.0,0.993139758192504
0,0.95,0.9957110651938371
1,0.595,0.2956731972785474
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.965,0.9970921375203189
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,1.0,0.993139758192504
0,0.88,0.9701302746863534
0,0.975,0.9976775416691711
0,0.95,0.9957110651938371
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.93,0.9924748548200489
0,0.97,0.9974136375448373
0,0.98,0.997885611928305
0,0.945,0.9950781065904922
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.93,0.9924748548200489
0,0.775,0.7670930909365165
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
1,0.42,0.15665833118134884
0,0.94,0.9943379212408442
0,0.985,0.9980292339365335
0,0.965,0.9970921375203189
0,0.965,0.9970921375203189
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
0,0.94,0.9943379212408442
0,1.0,0.993139758192504
1,0.135,0.09557407925879288
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
0,0.87,0.9616068005832962
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,0.915,0.9884536318638196
0,0.985,0.9980292339365335
0,0.885,0.9737551202640995
0,0.97,0.9974136375448373
0,0.46,0.175419796761021
0,1.0,0.993139758192504
0,0.94,0.9943379212408442
0,1.0,0.993139758192504
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
0,0.97,0.9974136375448373
0,0.95,0.9957110651938371
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.88,0.9701302746863534
0,0.96,0.9967070910376599
1,0.115,0.09389831172823615
0,0.78,0.7823942228571518
1,0.3,0.12030366276744243
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.93,0.9924748548200489
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,0.95,0.9957110651938371
1,0.335,0.12865829923023137
0,0.99,0.9980590423508877
0,0.9,0.9824438089531915
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.96,0.9967070910376599
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
1,0.085,0.09211435245078714
0,0.895,0.979882357151474
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
1,0.41,0.1526349607626894
0,0.955,0.9962501292470516
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
0,0.925,0.9913175692831945
1,0.085,0.09211435245078714
0,0.98,0.997885611928305
0,0.955,0.9962501292470516
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.885,0.9737551202640995
1,0.16,0.09807916940763577
0,0.93,0.9924748548200489
0,0.92,0.9899842138765177
0,1.0,0.993139758192504
0,0.915,0.9884536318638196
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.535,0.2273209783319874
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
0,0.975,0.9976775416691711
0,0.95,0.9957110651938371
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.92,0.9899842138765177
0,0.985,0.9980292339365335
0,0.965,0.9970921375203189
0,0.875,0.9660909765485806
0,0.99,0.9980590423508877
1,0.12,0.09428690059114808
0,0.975,0.9976775416691711
0,0.96,0.9967070910376599
0,0.975,0.9976775416691711
0,0.93,0.9924748548200489
0,1.0,0.993139758192504
1,0.515,0.2106888105722957
0,0.94,0.9943379212408442
1,0.665,0.42915859892500213
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.92,0.9899842138765177
0,0.935,0.9934756429019996
1,0.07,0.09174772270153239
0,0.945,0.9950781065904922
0,0.955,0.9962501292470516
0,1.0,0.993139758192504
0,0.99,0.9980590423508877
0,0.95,0.9957110651938371
0,1.0,0.993139758192504
0,0.97,0.9974136375448373
0,0.915,0.9884536318638196
0,0.995,0.9975170416454177
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,1.0,0.993139758192504
1,0.345,0.1313288622929722
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.935,0.9934756429019996
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.95,0.9957110651938371
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
1,0.54,0.23188069979969997
0,0.965,0.9970921375203189
0,0.86,0.9511841180438774
0,0.97,0.9974136375448373
0,0.93,0.9924748548200489
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.955,0.9962501292470516
0,0.85,0.9386334688693373
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.93,0.9924748548200489
0,0.94,0.9943379212408442
0,0.9,0.9824438089531915
0,0.95,0.9957110651938371
0,0.985,0.9980292339365335
1,0.195,0.10228159084338707
0,0.965,0.9970921375203189
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.89,0.9769958486646099
0,0.97,0.9974136375448373
0,0.46,0.175419796761021
0,0.945,0.9950781065904922
1,0.38,0.14185861596853488
0,0.975,0.9976775416691711
0,0.945,0.9950781065904922
0,0.97,0.9974136375448373
0,0.86,0.9511841180438774
0,0.97,0.9974136375448373
0,0.95,0.9957110651938371
0,0.99,0.9980590423508877
0,0.895,0.979882357151474
0,0.97,0.9974136375448373
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.865,0.956647632144817
0,0.94,0.9943379212408442
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
1,0.18,0.10038229928377534
0,0.945,0.9950781065904922
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.945,0.9950781065904922
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,0.95,0.9957110651938371
0,0.99,0.9980590423508877
1,0.815,0.8755385666229633
0,0.87,0.9616068005832962
1,0.235,0.10810213225800402
1,0.04,0.09395511335721513
0,0.945,0.9950781065904922
0,0.225,0.10653917391432438
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.925,0.9913175692831945
0,0.89,0.9769958486646099
1,0.08,0.09193894006690066
0,0.99,0.9980590423508877
0,0.945,0.9950781065904922
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.895,0.979882357151474
0,0.96,0.9967070910376599
1,0.305,0.12141027735713418
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
1,0.495,0.1962981116243038
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,1.0,0.993139758192504
0,0.12,0.09428690059114808
0,0.985,0.9980292339365335
0,0.88,0.9701302746863534
0,0.985,0.9980292339365335
0,0.575,0.26922170364356646
0,0.96,0.9967070910376599
1,0.285,0.11714105338383346
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.875,0.9660909765485806
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.965,0.9970921375203189
0,0.905,0.9847083881596995
0,0.965,0.9970921375203189
1,0.53,0.22292937233058915
1,0.355,0.13414107336541062
0,0.94,0.9943379212408442
0,0.965,0.9970921375203189
1,0.85,0.9386334688693373
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.96,0.9967070910376599
0,0.96,0.9967070910376599
0,0.94,0.9943379212408442
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
1,0.475,0.18377409572152006
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.96,0.9967070910376599
0,0.88,0.9701302746863534
0,0.97,0.9974136375448373
0,0.945,0.9950781065904922
0,0.92,0.9899842138765177
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
1,0.605,0.31057520112712256
0,0.965,0.9970921375203189
0,0.975,0.9976775416691711
1,0.57,0.2632414751752495
0,0.95,0.9957110651938371
0,0.99,0.9980590423508877
0,0.865,0.956647632144817
0,0.995,0.9975170416454177
0,0.93,0.9924748548200489
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,1.0,0.993139758192504
0,0.925,0.9913175692831945
0,0.93,0.9924748548200489
0,0.95,0.9957110651938371
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.93,0.9924748548200489
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.945,0.9950781065904922
1,0.21,0.1043318213890423
1,0.405,0.1507093258656311
1,0.955,0.9962501292470516
0,0.985,0.9980292339365335
1,0.51,0.20689692931552453
0,0.995,0.9975170416454177
0,0.875,0.9660909765485806
0,0.98,0.997885611928305
0,0.945,0.9950781065904922
0,0.94,0.9943379212408442
0,0.99,0.9980590423508877
0,0.39,0.14525111067736882
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
0,0.955,0.9962501292470516
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
1,0.035,0.09534807118338605
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.94,0.9943379212408442
0,0.97,0.9974136375448373
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.93,0.9924748548200489
0,0.34,0.1299764574241993
1,0.45,0.17028358973010468
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.925,0.9913175692831945
0,0.74,0.6529156204829523
0,0.985,0.9980292339365335
0,0.59,0.28865853457234986
0,0.965,0.9970921375203189
0,0.98,0.997885611928305
1,0.86,0.9511841180438774
0,0.94,0.9943379212408442
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.94,0.9943379212408442
0,0.95,0.9957110651938371
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,0.905,0.9847083881596995
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.915,0.9884536318638196
0,0.915,0.9884536318638196
0,0.97,0.9974136375448373
0,0.92,0.9899842138765177
0,0.94,0.9943379212408442
0,0.98,0.997885611928305
0,0.775,0.7670930909365165
0,0.825,0.8967564144590504
0,1.0,0.993139758192504
0,0.925,0.9913175692831945
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
1,0.105,0.09318986077047124
0,0.97,0.9974136375448373
0,0.95,0.9957110651938371
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.955,0.9962501292470516
1,0.175,0.09978205266791852
0,0.995,0.9975170416454177
0,0.96,0.9967070910376599
0,0.99,0.9980590423508877
1,0.28,0.11613682954366483
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.935,0.9934756429019996
0,0.94,0.9943379212408442
0,1.0,0.993139758192504
0,1.0,0.993139758192504
0,1.0,0.993139758192504
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.9,0.9824438089531915
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
1,0.245,0.10974168635800566
0,0.985,0.9980292339365335
0,0.94,0.9943379212408442
0,1.0,0.993139758192504
0,0.975,0.9976775416691711
0,0.88,0.9701302746863534
0,0.905,0.9847083881596995
0,0.975,0.9976775416691711
1,0.365,0.137104819658173
1,0.605,0.31057520112712256
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.945,0.9950781065904922
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
0,1.0,0.993139758192504
0,0.82,0.886469859895061
0,0.99,0.9980590423508877
1,0.465,0.17811412493827947
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.95,0.9957110651938371
0,0.945,0.9950781065904922
0,0.97,0.9974136375448373
0,0.9,0.9824438089531915
1,0.8,0.8389854893998127
0,0.915,0.9884536318638196
0,0.975,0.9976775416691711
0,0.945,0.9950781065904922
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,0.96,0.9967070910376599
0,0.965,0.9970921375203189
1,0.245,0.10974168635800566
0,0.965,0.9970921375203189
0,0.81,0.8639704058239656
0,0.84,0.9237550527150008
0,0.945,0.9950781065904922
0,0.905,0.9847083881596995
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,0.93,0.9924748548200489
0,0.965,0.9970921375203189
0,0.965,0.9970921375203189
0,0.975,0.9976775416691711
0,0.88,0.9701302746863534
0,1.0,0.993139758192504
0,0.96,0.9967070910376599
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.95,0.9957110651938371
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
1,0.445,0.16783472974734148
0,0.975,0.9976775416691711
1,0.53,0.22292937233058915
1,0.585,0.2819192681177937
0,0.98,0.997885611928305
0,0.945,0.9950781065904922
0,0.91,0.9867031027116926
0,0.87,0.9616068005832962
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
0,0.93,0.9924748548200489
0,0.88,0.9701302746863534
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.14,0.09604058298899536
0,0.985,0.9980292339365335
0,0.965,0.9970921375203189
0,0.965,0.9970921375203189
0,0.735,0.6362796708588644
1,0.255,0.11146128261690448
0,0.96,0.9967070910376599
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.94,0.9943379212408442
0,0.945,0.9950781065904922
0,0.94,0.9943379212408442
0,0.94,0.9943379212408442
0,0.99,0.9980590423508877
0,0.9,0.9824438089531915
0,0.22,0.10578545277944659
1,0.0,0.3417858959499258
0,0.96,0.9967070910376599
0,0.95,0.9957110651938371
1,0.275,0.11515646070004264
0,0.96,0.9967070910376599
0,0.99,0.9980590423508877
1,0.53,0.22292937233058915
1,0.235,0.10810213225800402
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.945,0.9950781065904922
0,0.99,0.9980590423508877
1,0.82,0.886469859895061
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.84,0.9237550527150008
0,0.875,0.9660909765485806
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.96,0.9967070910376599
0,0.945,0.9950781065904922
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.86,0.9511841180438774
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.735,0.6362796708588644
1,0.175,0.09978205266791852
0,0.97,0.9974136375448373
0,0.885,0.9737551202640995
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
1,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.865,0.956647632144817
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,0.78,0.7823942228571518
0,1.0,0.993139758192504
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
1,0.34,0.1299764574241993
0,0.94,0.9943379212408442
1,0.47,0.18089756746067076
0,0.915,0.9884536318638196
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
1,0.25,0.11059124781893366
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.875,0.9660909765485806
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.915,0.9884536318638196
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.97,0.9974136375448373
0,0.96,0.9967070910376599
0,0.975,0.9976775416691711
0,1.0,0.993139758192504
0,0.945,0.9950781065904922
0,1.0,0.993139758192504
0,0.93,0.9924748548200489
0,0.925,0.9913175692831945
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.615,0.326719429720119
0,0.96,0.9967070910376599
0,0.96,0.9967070910376599
0,0.94,0.9943379212408442
0,0.96,0.9967070910376599
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.925,0.9913175692831945
1,0.065,0.0917552938319946
0,0.99,0.9980590423508877
1,0.59,0.28865853457234986
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.95,0.9957110651938371
1,0.335,0.12865829923023137
1,0.295,0.11922375714737442
0,0.945,0.9950781065904922
0,0.98,0.997885611928305
0,0.92,0.9899842138765177
0,0.925,0.9913175692831945
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,0.97,0.9974136375448373
1,0.07,0.09174772270153239
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
1,0.72,0.5870690897691573
0,0.755,0.7027926942357324
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.93,0.9924748548200489
0,0.985,0.9980292339365335
0,0.93,0.9924748548200489
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
1,0.195,0.10228159084338707
0,0.965,0.9970921375203189
0,0.945,0.9950781065904922
0,0.955,0.9962501292470516
0,0.945,0.9950781065904922
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
1,0.275,0.11515646070004264
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.96,0.9967070910376599
0,0.63,0.3534702944374234
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
1,0.47,0.18089756746067076
0,0.94,0.9943379212408442
0,0.98,0.997885611928305
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
0,0.94,0.9943379212408442
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.95,0.9957110651938371
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,0.94,0.9943379212408442
0,0.97,0.9974136375448373
0,0.97,0.9974136375448373
0,0.965,0.9970921375203189
0,0.92,0.9899842138765177
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
1,0.02,0.10758264110593048
1,0.33,0.12737328803159986
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.94,0.9943379212408442
0,0.965,0.9970921375203189
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.96,0.9967070910376599
0,0.875,0.9660909765485806
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.865,0.956647632144817
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.935,0.9934756429019996
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.92,0.9899842138765177
0,0.995,0.9975170416454177
0,1.0,0.993139758192504
0,1.0,0.993139758192504
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
