,preds,probs_class_0,probs_class_1
69,0.935,0.9937567087656589,0.006243291234341203
70,0.995,0.9981116284172469,0.0018883715827530312
71,0.965,0.9972734911997436,0.002726508800256682
72,0.98,0.99806163540741,0.0019383645925902192
73,0.92,0.9903411646033344,0.009658835396665552
74,0.98,0.99806163540741,0.0019383645925902192
75,0.885,0.9743473575758477,0.02565264242415229
76,0.93,0.9927794252791464,0.007220574720853464
77,0.97,0.9975873840731059,0.002412615926893865
78,0.995,0.9981116284172469,0.0018883715827530312
79,0.785,0.7984075045243373,0.20159249547566255
80,0.995,0.9981116284172469,0.0018883715827530312
81,0.955,0.9964559955425506,0.00354400445744961
82,0.98,0.99806163540741,0.0019383645925902192
83,0.94,0.9945973082526683,0.005402691747331606
84,0.955,0.9964559955425506,0.00354400445744961
85,0.9,0.9829261104524015,0.017073889547598566
86,0.97,0.9975873840731059,0.002412615926893865
87,0.39,0.14460358067148452,0.8553964193285156
88,0.98,0.99806163540741,0.0019383645925902192
89,0.99,0.998328584124416,0.0016714158755837688
90,0.975,0.9978484371013459,0.002151562898654075
91,0.985,0.9982271460604862,0.0017728539395139757
92,0.995,0.9981116284172469,0.0018883715827530312
93,0.96,0.9968993857431142,0.003100614256885855
94,0.995,0.9981116284172469,0.0018883715827530312
95,0.925,0.991647442653317,0.008352557346682997
96,0.95,0.9959327602479192,0.004067239752081032
97,0.97,0.9975873840731059,0.002412615926893865
98,0.985,0.9982271460604862,0.0017728539395139757
99,0.95,0.9959327602479192,0.004067239752081032
100,0.225,0.10590680696954712,0.8940931930304528
101,0.975,0.9978484371013459,0.002151562898654075
102,0.975,0.9978484371013459,0.002151562898654075
103,1.0,0.9936676718668285,0.006332328133171485
104,0.975,0.9978484371013459,0.002151562898654075
105,0.995,0.9981116284172469,0.0018883715827530312
106,0.965,0.9972734911997436,0.002726508800256682
107,0.97,0.9975873840731059,0.002412615926893865
108,0.995,0.9981116284172469,0.0018883715827530312
109,0.835,0.9163782085411613,0.08362179145883866
110,0.995,0.9981116284172469,0.0018883715827530312
111,0.995,0.9981116284172469,0.0018883715827530312
112,0.99,0.998328584124416,0.0016714158755837688
113,0.965,0.9972734911997436,0.002726508800256682
114,0.92,0.9903411646033344,0.009658835396665552
115,0.98,0.99806163540741,0.0019383645925902192
116,0.98,0.99806163540741,0.0019383645925902192
117,0.195,0.10162311746665126,0.8983768825333487
118,0.99,0.998328584124416,0.0016714158755837688
119,0.725,0.6039530143196805,0.39604698568031954
120,0.975,0.9978484371013459,0.002151562898654075
121,0.88,0.970761535894148,0.02923846410585202
122,0.965,0.9972734911997436,0.002726508800256682
123,1.0,0.9936676718668285,0.006332328133171485
124,0.655,0.4053799750051157,0.5946200249948843
125,0.975,0.9978484371013459,0.002151562898654075
126,0.215,0.10441057009227205,0.895589429907728
127,0.85,0.9395075010880206,0.06049249891197936
128,0.98,0.99806163540741,0.0019383645925902192
129,0.995,0.9981116284172469,0.0018883715827530312
130,0.995,0.9981116284172469,0.0018883715827530312
131,0.93,0.9927794252791464,0.007220574720853464
132,0.525,0.21803730885033082,0.7819626911496693
133,0.935,0.9937567087656589,0.006243291234341203
134,0.975,0.9978484371013459,0.002151562898654075
135,0.985,0.9982271460604862,0.0017728539395139757
136,0.975,0.9978484371013459,0.002151562898654075
137,0.97,0.9975873840731059,0.002412615926893865
138,0.985,0.9982271460604862,0.0017728539395139757
139,0.965,0.9972734911997436,0.002726508800256682
140,0.935,0.9937567087656589,0.006243291234341203
141,0.985,0.9982271460604862,0.0017728539395139757
142,0.88,0.970761535894148,0.02923846410585202
143,0.925,0.991647442653317,0.008352557346682997
144,0.975,0.9978484371013459,0.002151562898654075
145,0.975,0.9978484371013459,0.002151562898654075
146,0.31,0.12192399858847695,0.8780760014115231
147,0.885,0.9743473575758477,0.02565264242415229
148,0.905,0.985156897077531,0.01484310292246909
149,0.975,0.9978484371013459,0.002151562898654075
150,0.985,0.9982271460604862,0.0017728539395139757
151,0.975,0.9978484371013459,0.002151562898654075
152,0.985,0.9982271460604862,0.0017728539395139757
153,0.955,0.9964559955425506,0.00354400445744961
154,0.97,0.9975873840731059,0.002412615926893865
155,0.9,0.9829261104524015,0.017073889547598566
156,0.985,0.9982271460604862,0.0017728539395139757
157,1.0,0.9936676718668285,0.006332328133171485
158,0.275,0.11453884730928562,0.8854611526907142
159,0.965,0.9972734911997436,0.002726508800256682
160,0.955,0.9964559955425506,0.00354400445744961
161,0.17,0.09850127199078736,0.9014987280092126
162,0.985,0.9982271460604862,0.0017728539395139757
163,0.875,0.9667621353879801,0.03323786461201984
164,0.99,0.998328584124416,0.0016714158755837688
165,0.94,0.9945973082526683,0.005402691747331606
166,0.945,0.9953176808834235,0.004682319116576147
167,0.875,0.9667621353879801,0.03323786461201984
168,0.995,0.9981116284172469,0.0018883715827530312
169,0.975,0.9978484371013459,0.002151562898654075
170,1.0,0.9936676718668285,0.006332328133171485
171,0.955,0.9964559955425506,0.00354400445744961
172,0.995,0.9981116284172469,0.0018883715827530312
173,0.375,0.1395897129261745,0.8604102870738256
174,0.935,0.9937567087656589,0.006243291234341203
175,0.925,0.991647442653317,0.008352557346682997
176,0.98,0.99806163540741,0.0019383645925902192
177,0.96,0.9968993857431142,0.003100614256885855
178,0.95,0.9959327602479192,0.004067239752081032
179,0.985,0.9982271460604862,0.0017728539395139757
180,0.945,0.9953176808834235,0.004682319116576147
181,0.945,0.9953176808834235,0.004682319116576147
182,0.025,0.09401887075105717,0.905981129248943
183,0.99,0.998328584124416,0.0016714158755837688
184,0.995,0.9981116284172469,0.0018883715827530312
185,0.98,0.99806163540741,0.0019383645925902192
186,0.995,0.9981116284172469,0.0018883715827530312
187,0.975,0.9978484371013459,0.002151562898654075
188,0.94,0.9945973082526683,0.005402691747331606
189,1.0,0.9936676718668285,0.006332328133171485
190,0.98,0.99806163540741,0.0019383645925902192
191,0.995,0.9981116284172469,0.0018883715827530312
192,0.98,0.99806163540741,0.0019383645925902192
193,0.96,0.9968993857431142,0.003100614256885855
194,0.97,0.9975873840731059,0.002412615926893865
195,0.92,0.9903411646033344,0.009658835396665552
196,1.0,0.9936676718668285,0.006332328133171485
197,0.95,0.9959327602479192,0.004067239752081032
198,0.99,0.998328584124416,0.0016714158755837688
199,0.19,0.10096726346672547,0.8990327365332746
200,0.93,0.9927794252791464,0.007220574720853464
201,0.985,0.9982271460604862,0.0017728539395139757
202,0.99,0.998328584124416,0.0016714158755837688
203,0.97,0.9975873840731059,0.002412615926893865
204,1.0,0.9936676718668285,0.006332328133171485
205,0.98,0.99806163540741,0.0019383645925902192
206,0.98,0.99806163540741,0.0019383645925902192
207,0.98,0.99806163540741,0.0019383645925902192
208,0.965,0.9972734911997436,0.002726508800256682
209,0.99,0.998328584124416,0.0016714158755837688
210,0.98,0.99806163540741,0.0019383645925902192
211,0.665,0.42910441515736697,0.5708955848426329
212,0.87,0.9623184895877771,0.03768151041222278
213,0.96,0.9968993857431142,0.003100614256885855
214,0.95,0.9959327602479192,0.004067239752081032
215,0.955,0.9964559955425506,0.00354400445744961
216,0.995,0.9981116284172469,0.0018883715827530312
217,0.99,0.998328584124416,0.0016714158755837688
218,0.935,0.9937567087656589,0.006243291234341203
219,0.975,0.9978484371013459,0.002151562898654075
220,0.905,0.985156897077531,0.01484310292246909
221,0.945,0.9953176808834235,0.004682319116576147
222,0.99,0.998328584124416,0.0016714158755837688
223,0.995,0.9981116284172469,0.0018883715827530312
224,1.0,0.9936676718668285,0.006332328133171485
225,0.95,0.9959327602479192,0.004067239752081032
226,0.595,0.29515572889861963,0.7048442711013806
227,0.99,0.998328584124416,0.0016714158755837688
228,0.995,0.9981116284172469,0.0018883715827530312
229,0.965,0.9972734911997436,0.002726508800256682
230,0.995,0.9981116284172469,0.0018883715827530312
231,0.995,0.9981116284172469,0.0018883715827530312
232,0.985,0.9982271460604862,0.0017728539395139757
233,1.0,0.9936676718668285,0.006332328133171485
234,0.96,0.9968993857431142,0.003100614256885855
235,0.98,0.99806163540741,0.0019383645925902192
236,1.0,0.9936676718668285,0.006332328133171485
237,0.88,0.970761535894148,0.02923846410585202
238,0.975,0.9978484371013459,0.002151562898654075
239,0.95,0.9959327602479192,0.004067239752081032
240,0.96,0.9968993857431142,0.003100614256885855
241,0.995,0.9981116284172469,0.0018883715827530312
242,0.98,0.99806163540741,0.0019383645925902192
243,0.98,0.99806163540741,0.0019383645925902192
244,0.93,0.9927794252791464,0.007220574720853464
245,0.97,0.9975873840731059,0.002412615926893865
246,0.98,0.99806163540741,0.0019383645925902192
247,0.945,0.9953176808834235,0.004682319116576147
248,0.99,0.998328584124416,0.0016714158755837688
249,0.985,0.9982271460604862,0.0017728539395139757
250,0.93,0.9927794252791464,0.007220574720853464
251,0.775,0.7681877099713356,0.23181229002866427
252,0.985,0.9982271460604862,0.0017728539395139757
253,0.97,0.9975873840731059,0.002412615926893865
254,0.985,0.9982271460604862,0.0017728539395139757
255,0.42,0.15599826246840273,0.8440017375315972
256,0.94,0.9945973082526683,0.005402691747331606
257,0.985,0.9982271460604862,0.0017728539395139757
258,0.965,0.9972734911997436,0.002726508800256682
259,0.965,0.9972734911997436,0.002726508800256682
260,0.975,0.9978484371013459,0.002151562898654075
261,0.995,0.9981116284172469,0.0018883715827530312
262,0.97,0.9975873840731059,0.002412615926893865
263,0.965,0.9972734911997436,0.002726508800256682
264,0.955,0.9964559955425506,0.00354400445744961
265,0.995,0.9981116284172469,0.0018883715827530312
266,0.94,0.9945973082526683,0.005402691747331606
267,1.0,0.9936676718668285,0.006332328133171485
268,0.135,0.09477827258666596,0.9052217274133341
269,0.99,0.998328584124416,0.0016714158755837688
270,0.995,0.9981116284172469,0.0018883715827530312
271,0.955,0.9964559955425506,0.00354400445744961
272,0.995,0.9981116284172469,0.0018883715827530312
273,0.87,0.9623184895877771,0.03768151041222278
274,0.99,0.998328584124416,0.0016714158755837688
275,1.0,0.9936676718668285,0.006332328133171485
276,0.915,0.9888394071966252,0.011160592803374579
277,0.985,0.9982271460604862,0.0017728539395139757
278,0.885,0.9743473575758477,0.02565264242415229
279,0.97,0.9975873840731059,0.002412615926893865
280,0.46,0.1747468147588363,0.8252531852411638
281,1.0,0.9936676718668285,0.006332328133171485
282,0.94,0.9945973082526683,0.005402691747331606
283,1.0,0.9936676718668285,0.006332328133171485
284,0.975,0.9978484371013459,0.002151562898654075
285,0.965,0.9972734911997436,0.002726508800256682
286,0.97,0.9975873840731059,0.002412615926893865
287,0.95,0.9959327602479192,0.004067239752081032
288,0.99,0.998328584124416,0.0016714158755837688
289,0.965,0.9972734911997436,0.002726508800256682
290,0.88,0.970761535894148,0.02923846410585202
291,0.96,0.9968993857431142,0.003100614256885855
292,0.115,0.09300193939883263,0.9069980606011673
293,0.78,0.7835085637070907,0.21649143629290937
294,0.3,0.11968486549974074,0.8803151345002592
295,0.975,0.9978484371013459,0.002151562898654075
296,0.975,0.9978484371013459,0.002151562898654075
297,0.93,0.9927794252791464,0.007220574720853464
298,0.965,0.9972734911997436,0.002726508800256682
299,0.99,0.998328584124416,0.0016714158755837688
300,0.95,0.9959327602479192,0.004067239752081032
301,0.335,0.12803166349696266,0.8719683365030373
302,0.99,0.998328584124416,0.0016714158755837688
303,0.9,0.9829261104524015,0.017073889547598566
304,0.99,0.998328584124416,0.0016714158755837688
305,0.965,0.9972734911997436,0.002726508800256682
306,0.96,0.9968993857431142,0.003100614256885855
307,0.975,0.9978484371013459,0.002151562898654075
308,0.995,0.9981116284172469,0.0018883715827530312
309,0.085,0.09092763187609124,0.9090723681239088
310,0.895,0.9803999577508291,0.01960004224917098
311,0.985,0.9982271460604862,0.0017728539395139757
312,0.98,0.99806163540741,0.0019383645925902192
313,0.995,0.9981116284172469,0.0018883715827530312
314,0.41,0.15197897278585648,0.8480210272141433
315,0.955,0.9964559955425506,0.00354400445744961
316,0.965,0.9972734911997436,0.002726508800256682
317,0.955,0.9964559955425506,0.00354400445744961
318,0.925,0.991647442653317,0.008352557346682997
319,0.085,0.09092763187609124,0.9090723681239088
320,0.98,0.99806163540741,0.0019383645925902192
321,0.955,0.9964559955425506,0.00354400445744961
322,0.975,0.9978484371013459,0.002151562898654075
323,0.97,0.9975873840731059,0.002412615926893865
324,0.885,0.9743473575758477,0.02565264242415229
325,0.16,0.09736080166832031,0.9026391983316795
326,0.93,0.9927794252791464,0.007220574720853464
327,0.92,0.9903411646033344,0.009658835396665552
328,1.0,0.9936676718668285,0.006332328133171485
329,0.915,0.9888394071966252,0.011160592803374579
330,0.995,0.9981116284172469,0.0018883715827530312
331,0.98,0.99806163540741,0.0019383645925902192
332,0.535,0.2266690505871611,0.7733309494128388
333,0.99,0.998328584124416,0.0016714158755837688
334,0.96,0.9968993857431142,0.003100614256885855
335,0.975,0.9978484371013459,0.002151562898654075
336,0.95,0.9959327602479192,0.004067239752081032
337,0.995,0.9981116284172469,0.0018883715827530312
338,0.99,0.998328584124416,0.0016714158755837688
339,0.99,0.998328584124416,0.0016714158755837688
340,0.97,0.9975873840731059,0.002412615926893865
341,0.92,0.9903411646033344,0.009658835396665552
342,0.985,0.9982271460604862,0.0017728539395139757
343,0.965,0.9972734911997436,0.002726508800256682
344,0.875,0.9667621353879801,0.03323786461201984
345,0.99,0.998328584124416,0.0016714158755837688
346,0.12,0.09342019462715571,0.9065798053728443
347,0.975,0.9978484371013459,0.002151562898654075
348,0.96,0.9968993857431142,0.003100614256885855
349,0.975,0.9978484371013459,0.002151562898654075
350,0.93,0.9927794252791464,0.007220574720853464
351,1.0,0.9936676718668285,0.006332328133171485
352,0.515,0.210021343183241,0.789978656816759
353,0.94,0.9945973082526683,0.005402691747331606
354,0.665,0.42910441515736697,0.5708955848426329
355,0.955,0.9964559955425506,0.00354400445744961
356,0.99,0.998328584124416,0.0016714158755837688
357,0.92,0.9903411646033344,0.009658835396665552
358,0.935,0.9937567087656589,0.006243291234341203
359,0.07,0.0902732168151482,0.9097267831848518
360,0.945,0.9953176808834235,0.004682319116576147
361,0.955,0.9964559955425506,0.00354400445744961
362,1.0,0.9936676718668285,0.006332328133171485
363,0.99,0.998328584124416,0.0016714158755837688
364,0.95,0.9959327602479192,0.004067239752081032
365,1.0,0.9936676718668285,0.006332328133171485
366,0.97,0.9975873840731059,0.002412615926893865
367,0.915,0.9888394071966252,0.011160592803374579
368,0.995,0.9981116284172469,0.0018883715827530312
369,0.96,0.9968993857431142,0.003100614256885855
370,0.98,0.99806163540741,0.0019383645925902192
371,1.0,0.9936676718668285,0.006332328133171485
372,0.345,0.13069900460996603,0.869300995390034
373,0.96,0.9968993857431142,0.003100614256885855
374,0.985,0.9982271460604862,0.0017728539395139757
375,0.995,0.9981116284172469,0.0018883715827530312
376,0.935,0.9937567087656589,0.006243291234341203
377,0.985,0.9982271460604862,0.0017728539395139757
378,0.955,0.9964559955425506,0.00354400445744961
379,0.99,0.998328584124416,0.0016714158755837688
380,0.995,0.9981116284172469,0.0018883715827530312
381,0.95,0.9959327602479192,0.004067239752081032
382,0.99,0.998328584124416,0.0016714158755837688
383,0.975,0.9978484371013459,0.002151562898654075
384,0.54,0.23123436105408068,0.7687656389459193
385,0.965,0.9972734911997436,0.002726508800256682
386,0.86,0.951977617083601,0.04802238291639902
387,0.97,0.9975873840731059,0.002412615926893865
388,0.93,0.9927794252791464,0.007220574720853464
389,0.99,0.998328584124416,0.0016714158755837688
390,0.98,0.99806163540741,0.0019383645925902192
391,0.99,0.998328584124416,0.0016714158755837688
392,0.98,0.99806163540741,0.0019383645925902192
393,0.955,0.9964559955425506,0.00354400445744961
394,0.85,0.9395075010880206,0.06049249891197936
395,0.99,0.998328584124416,0.0016714158755837688
396,0.995,0.9981116284172469,0.0018883715827530312
397,0.995,0.9981116284172469,0.0018883715827530312
398,0.98,0.99806163540741,0.0019383645925902192
399,0.93,0.9927794252791464,0.007220574720853464
400,0.94,0.9945973082526683,0.005402691747331606
401,0.9,0.9829261104524015,0.017073889547598566
402,0.95,0.9959327602479192,0.004067239752081032
403,0.985,0.9982271460604862,0.0017728539395139757
404,0.195,0.10162311746665126,0.8983768825333487
405,0.965,0.9972734911997436,0.002726508800256682
406,0.995,0.9981116284172469,0.0018883715827530312
407,0.975,0.9978484371013459,0.002151562898654075
408,0.89,0.9775501416518505,0.02244985834814951
409,0.97,0.9975873840731059,0.002412615926893865
410,0.46,0.1747468147588363,0.8252531852411638
411,0.945,0.9953176808834235,0.004682319116576147
412,0.38,0.14121529826620813,0.8587847017337917
413,0.975,0.9978484371013459,0.002151562898654075
414,0.945,0.9953176808834235,0.004682319116576147
415,0.97,0.9975873840731059,0.002412615926893865
416,0.86,0.951977617083601,0.04802238291639902
417,0.97,0.9975873840731059,0.002412615926893865
418,0.95,0.9959327602479192,0.004067239752081032
419,0.99,0.998328584124416,0.0016714158755837688
420,0.895,0.9803999577508291,0.01960004224917098
421,0.97,0.9975873840731059,0.002412615926893865
422,0.97,0.9975873840731059,0.002412615926893865
423,0.99,0.998328584124416,0.0016714158755837688
424,0.865,0.9574002060924279,0.042599793907572105
425,0.94,0.9945973082526683,0.005402691747331606
426,0.96,0.9968993857431142,0.003100614256885855
427,0.985,0.9982271460604862,0.0017728539395139757
428,0.98,0.99806163540741,0.0019383645925902192
429,0.18,0.09970312435966365,0.9002968756403362
430,0.945,0.9953176808834235,0.004682319116576147
431,0.995,0.9981116284172469,0.0018883715827530312
432,0.98,0.99806163540741,0.0019383645925902192
433,0.985,0.9982271460604862,0.0017728539395139757
434,0.99,0.998328584124416,0.0016714158755837688
435,0.945,0.9953176808834235,0.004682319116576147
436,0.975,0.9978484371013459,0.002151562898654075
437,0.995,0.9981116284172469,0.0018883715827530312
438,0.95,0.9959327602479192,0.004067239752081032
439,0.99,0.998328584124416,0.0016714158755837688
440,0.815,0.8766351384084372,0.12336486159156271
441,0.87,0.9623184895877771,0.03768151041222278
442,0.235,0.1074750746315437,0.8925249253684564
443,0.04,0.09075692431200166,0.9092430756879984
444,0.945,0.9953176808834235,0.004682319116576147
445,0.225,0.10590680696954712,0.8940931930304528
446,0.98,0.99806163540741,0.0019383645925902192
447,0.99,0.998328584124416,0.0016714158755837688
448,0.985,0.9982271460604862,0.0017728539395139757
449,0.925,0.991647442653317,0.008352557346682997
450,0.89,0.9775501416518505,0.02244985834814951
451,0.08,0.09067279622440556,0.9093272037755945
452,0.99,0.998328584124416,0.0016714158755837688
453,0.945,0.9953176808834235,0.004682319116576147
454,0.965,0.9972734911997436,0.002726508800256682
455,0.955,0.9964559955425506,0.00354400445744961
456,0.985,0.9982271460604862,0.0017728539395139757
457,0.97,0.9975873840731059,0.002412615926893865
458,0.895,0.9803999577508291,0.01960004224917098
459,0.96,0.9968993857431142,0.003100614256885855
460,0.305,0.1207907496929005,0.8792092503070993
461,0.96,0.9968993857431142,0.003100614256885855
462,0.985,0.9982271460604862,0.0017728539395139757
463,0.495,0.1956237165973958,0.8043762834026044
464,0.985,0.9982271460604862,0.0017728539395139757
465,0.97,0.9975873840731059,0.002412615926893865
466,1.0,0.9936676718668285,0.006332328133171485
467,0.12,0.09342019462715571,0.9065798053728443
468,0.985,0.9982271460604862,0.0017728539395139757
469,0.88,0.970761535894148,0.02923846410585202
470,0.985,0.9982271460604862,0.0017728539395139757
471,0.575,0.2686403343597094,0.7313596656402906
472,0.96,0.9968993857431142,0.003100614256885855
473,0.285,0.11652349885001666,0.8834765011499832
474,0.99,0.998328584124416,0.0016714158755837688
475,0.97,0.9975873840731059,0.002412615926893865
476,0.975,0.9978484371013459,0.002151562898654075
477,0.875,0.9667621353879801,0.03323786461201984
478,0.99,0.998328584124416,0.0016714158755837688
479,0.985,0.9982271460604862,0.0017728539395139757
480,0.965,0.9972734911997436,0.002726508800256682
481,0.905,0.985156897077531,0.01484310292246909
482,0.965,0.9972734911997436,0.002726508800256682
483,0.53,0.22227259022167398,0.7777274097783259
484,0.355,0.133507666442241,0.8664923335577591
485,0.94,0.9945973082526683,0.005402691747331606
486,0.965,0.9972734911997436,0.002726508800256682
487,0.85,0.9395075010880206,0.06049249891197936
488,0.97,0.9975873840731059,0.002412615926893865
489,0.975,0.9978484371013459,0.002151562898654075
490,0.96,0.9968993857431142,0.003100614256885855
491,0.96,0.9968993857431142,0.003100614256885855
492,0.94,0.9945973082526683,0.005402691747331606
493,0.97,0.9975873840731059,0.002412615926893865
494,0.99,0.998328584124416,0.0016714158755837688
495,0.475,0.18309888660963594,0.8169011133903642
496,0.965,0.9972734911997436,0.002726508800256682
497,0.955,0.9964559955425506,0.00354400445744961
498,0.975,0.9978484371013459,0.002151562898654075
499,0.985,0.9982271460604862,0.0017728539395139757
500,0.97,0.9975873840731059,0.002412615926893865
501,0.96,0.9968993857431142,0.003100614256885855
502,0.88,0.970761535894148,0.02923846410585202
503,0.97,0.9975873840731059,0.002412615926893865
504,0.945,0.9953176808834235,0.004682319116576147
505,0.92,0.9903411646033344,0.009658835396665552
506,0.985,0.9982271460604862,0.0017728539395139757
507,0.955,0.9964559955425506,0.00354400445744961
508,0.605,0.31009915440819147,0.6899008455918085
509,0.965,0.9972734911997436,0.002726508800256682
510,0.975,0.9978484371013459,0.002151562898654075
511,0.57,0.26264756854747484,0.7373524314525253
512,0.95,0.9959327602479192,0.004067239752081032
513,0.99,0.998328584124416,0.0016714158755837688
514,0.865,0.9574002060924279,0.042599793907572105
515,0.995,0.9981116284172469,0.0018883715827530312
516,0.93,0.9927794252791464,0.007220574720853464
517,0.995,0.9981116284172469,0.0018883715827530312
518,0.985,0.9982271460604862,0.0017728539395139757
519,0.97,0.9975873840731059,0.002412615926893865
520,0.985,0.9982271460604862,0.0017728539395139757
521,1.0,0.9936676718668285,0.006332328133171485
522,1.0,0.9936676718668285,0.006332328133171485
523,0.925,0.991647442653317,0.008352557346682997
524,0.93,0.9927794252791464,0.007220574720853464
525,0.95,0.9959327602479192,0.004067239752081032
526,0.99,0.998328584124416,0.0016714158755837688
527,0.985,0.9982271460604862,0.0017728539395139757
528,0.98,0.99806163540741,0.0019383645925902192
529,0.93,0.9927794252791464,0.007220574720853464
530,0.985,0.9982271460604862,0.0017728539395139757
531,0.98,0.99806163540741,0.0019383645925902192
532,0.945,0.9953176808834235,0.004682319116576147
533,0.21,0.10368855404875851,0.8963114459512416
534,0.405,0.15005543178164937,0.8499445682183506
535,0.955,0.9964559955425506,0.00354400445744961
536,0.985,0.9982271460604862,0.0017728539395139757
537,0.51,0.20622703134268988,0.7937729686573102
538,0.995,0.9981116284172469,0.0018883715827530312
539,0.875,0.9667621353879801,0.03323786461201984
540,0.98,0.99806163540741,0.0019383645925902192
541,0.945,0.9953176808834235,0.004682319116576147
542,0.94,0.9945973082526683,0.005402691747331606
543,0.99,0.998328584124416,0.0016714158755837688
544,0.39,0.14460358067148452,0.8553964193285156
545,0.985,0.9982271460604862,0.0017728539395139757
546,0.99,0.998328584124416,0.0016714158755837688
547,0.96,0.9968993857431142,0.003100614256885855
548,0.955,0.9964559955425506,0.00354400445744961
549,0.96,0.9968993857431142,0.003100614256885855
550,0.98,0.99806163540741,0.0019383645925902192
551,0.995,0.9981116284172469,0.0018883715827530312
552,0.99,0.998328584124416,0.0016714158755837688
553,0.035,0.09138463456037409,0.9086153654396261
554,0.975,0.9978484371013459,0.002151562898654075
555,0.985,0.9982271460604862,0.0017728539395139757
556,0.98,0.99806163540741,0.0019383645925902192
557,0.99,0.998328584124416,0.0016714158755837688
558,0.98,0.99806163540741,0.0019383645925902192
559,0.985,0.9982271460604862,0.0017728539395139757
560,0.985,0.9982271460604862,0.0017728539395139757
561,0.94,0.9945973082526683,0.005402691747331606
562,0.97,0.9975873840731059,0.002412615926893865
563,0.98,0.99806163540741,0.0019383645925902192
564,0.95,0.9959327602479192,0.004067239752081032
565,0.985,0.9982271460604862,0.0017728539395139757
566,0.995,0.9981116284172469,0.0018883715827530312
567,0.93,0.9927794252791464,0.007220574720853464
568,0.34,0.12934825530152955,0.8706517446984705
569,0.45,0.16961307632712577,0.8303869236728743
570,0.96,0.9968993857431142,0.003100614256885855
571,0.985,0.9982271460604862,0.0017728539395139757
572,0.99,0.998328584124416,0.0016714158755837688
573,0.925,0.991647442653317,0.008352557346682997
574,0.74,0.6537318061959373,0.34626819380406276
575,0.985,0.9982271460604862,0.0017728539395139757
576,0.59,0.28812285645474073,0.7118771435452593
577,0.965,0.9972734911997436,0.002726508800256682
