class,prediction,predicted_class
0, 1.,0
0, 0.925,0
0, 0.93,0
0, 0.95,0
0, 0.99,0
0, 0.985,0
0, 0.98,0
0, 0.93,0
0, 0.985,0
0, 0.98,0
0, 0.945,0
1, 0.21,1
1, 0.405,1
1, 0.955,0
0, 0.985,0
1, 0.51,0
0, 0.995,0
0, 0.875,0
0, 0.98,0
0, 0.945,0
0, 0.94,0
0, 0.99,0
0, 0.39,1
0, 0.985,0
0, 0.99,0
0, 0.96,0
0, 0.955,0
0, 0.96,0
0, 0.98,0
0, 0.995,0
0, 0.99,0
1, 0.035,1
0, 0.975,0
0, 0.985,0
0, 0.98,0
0, 0.99,0
0, 0.98,0
0, 0.985,0
0, 0.985,0
0, 0.94,0
0, 0.97,0
0, 0.98,0
0, 0.95,0
0, 0.985,0
0, 0.995,0
0, 0.93,0
0, 0.34,1
1, 0.45,1
0, 0.96,0
0, 0.985,0
0, 0.99,0
0, 0.925,0
0, 0.74,0
0, 0.985,0
0, 0.59,0
0, 0.965,0
0, 0.98,0
1, 0.86,0
0, 0.94,0
0, 0.975,0
0, 0.975,0
0, 0.98,0
0, 0.94,0
0, 0.95,0
0, 0.99,0
0, 0.99,0
0, 0.98,0
0, 0.965,0
0, 0.905,0
0, 0.97,0
0, 0.985,0
0, 0.985,0
0, 0.96,0
0, 0.98,0
0, 0.915,0
0, 0.915,0
0, 0.97,0
0, 0.92,0
0, 0.94,0
0, 0.98,0
0, 0.775,0
0, 0.825,0
0, 1.,0
0, 0.925,0
0, 0.99,0
0, 0.96,0
0, 0.985,0
1, 0.105,1
0, 0.97,0
0, 0.95,0
0, 0.985,0
0, 0.99,0
0, 0.955,0
1, 0.175,1
0, 0.995,0
0, 0.96,0
0, 0.99,0
1, 0.28,1
0, 0.98,0
0, 0.985,0
0, 0.935,0
0, 0.94,0
0, 1.,0
0, 1.,0
0, 1.,0
0, 0.985,0
0, 0.99,0
0, 0.9,0
0, 0.98,0
0, 0.98,0
0, 0.985,0
0, 0.995,0
1, 0.245,1
0, 0.985,0
0, 0.94,0
0, 1.,0
0, 0.975,0
0, 0.88,0
0, 0.905,0
0, 0.975,0
1, 0.365,1
1, 0.605,0
0, 0.98,0
0, 0.985,0
0, 0.945,0
0, 0.995,0
0, 0.995,0
0, 0.985,0
0, 0.955,0
0, 0.975,0
0, 0.965,0
0, 1.,0
0, 0.82,0
0, 0.99,0
1, 0.465,1
0, 0.975,0
0, 0.97,0
0, 0.95,0
0, 0.945,0
0, 0.97,0
0, 0.9,0
1, 0.8,0
0, 0.915,0
0, 0.975,0
0, 0.945,0
0, 0.98,0
0, 0.965,0
0, 0.96,0
0, 0.965,0
1, 0.245,1
0, 0.965,0
0, 0.81,0
0, 0.84,0
0, 0.945,0
0, 0.905,0
0, 0.975,0
0, 0.995,0
0, 0.93,0
0, 0.965,0
0, 0.965,0
0, 0.975,0
0, 0.88,0
0, 1.,0
0, 0.96,0
0, 0.99,0
0, 0.98,0
0, 0.975,0
0, 0.97,0
0, 0.95,0
0, 0.955,0
0, 0.995,0
1, 0.445,1
0, 0.975,0
1, 0.53,0
1, 0.585,0
0, 0.98,0
0, 0.945,0
0, 0.91,0
0, 0.87,0
0, 0.985,0
0, 0.955,0
0, 0.93,0
0, 0.88,0
0, 0.96,0
0, 0.995,0
0, 0.14,1
0, 0.985,0
0, 0.965,0
0, 0.965,0
0, 0.735,0
1, 0.255,1
0, 0.96,0
0, 0.955,0
0, 0.99,0
0, 0.985,0
0, 0.98,0
0, 0.95,0
0, 0.98,0
0, 0.985,0
0, 0.94,0
0, 0.945,0
0, 0.94,0
0, 0.94,0
0, 0.99,0
0, 0.9,0
0, 0.22,1
1, 0.,1
0, 0.96,0
0, 0.95,0
1, 0.275,1
0, 0.96,0
0, 0.99,0
1, 0.53,0
1, 0.235,1
0, 0.995,0
0, 0.995,0
0, 0.975,0
0, 0.945,0
0, 0.99,0
1, 0.82,0
0, 0.99,0
0, 0.97,0
0, 0.84,0
0, 0.875,0
0, 0.97,0
0, 0.995,0
0, 0.96,0
0, 0.945,0
0, 0.995,0
0, 0.975,0
0, 0.955,0
0, 0.995,0
0, 0.995,0
0, 0.99,0
0, 0.86,0
0, 0.99,0
0, 0.99,0
0, 0.985,0
0, 0.735,0
1, 0.175,1
0, 0.97,0
0, 0.885,0
0, 0.985,0
0, 0.99,0
0, 0.98,0
1, 0.96,0
0, 0.98,0
0, 0.985,0
0, 0.98,0
0, 0.99,0
0, 0.865,0
0, 0.97,0
0, 0.975,0
0, 0.995,0
0, 0.78,0
0, 1.,0
0, 0.995,0
0, 0.97,0
0, 0.975,0
0, 0.985,0
1, 0.34,1
0, 0.94,0
1, 0.47,1
0, 0.915,0
0, 0.985,0
0, 0.99,0
0, 0.98,0
0, 0.965,0
0, 0.98,0
0, 0.985,0
1, 0.25,1
0, 0.97,0
0, 0.985,0
0, 0.975,0
0, 0.995,0
0, 0.99,0
0, 0.98,0
0, 0.99,0
0, 0.96,0
0, 0.995,0
0, 0.995,0
0, 0.875,0
0, 0.99,0
0, 0.995,0
0, 0.915,0
0, 0.96,0
0, 0.98,0
0, 0.97,0
0, 0.96,0
0, 0.975,0
0, 1.,0
0, 0.945,0
0, 1.,0
0, 0.93,0
0, 0.925,0
0, 0.99,0
0, 0.965,0
0, 0.995,0
0, 0.985,0
0, 0.615,0
0, 0.96,0
0, 0.96,0
0, 0.94,0
0, 0.96,0
0, 0.99,0
0, 0.965,0
0, 0.925,0
1, 0.065,1
0, 0.99,0
1, 0.59,0
0, 0.955,0
0, 0.995,0
0, 0.995,0
0, 0.95,0
1, 0.335,1
1, 0.295,1
0, 0.945,0
0, 0.98,0
0, 0.92,0
0, 0.925,0
0, 0.98,0
0, 0.965,0
0, 0.97,0
1, 0.07,1
0, 0.985,0
0, 0.99,0
1, 0.72,0
0, 0.755,0
0, 0.985,0
0, 0.99,0
0, 0.985,0
0, 0.99,0
0, 0.93,0
0, 0.985,0
0, 0.93,0
0, 0.965,0
0, 0.99,0
1, 0.195,1
0, 0.965,0
0, 0.945,0
0, 0.955,0
0, 0.945,0
0, 0.975,0
0, 0.99,0
0, 0.99,0
0, 1.,0
1, 0.275,1
0, 0.97,0
0, 0.995,0
0, 0.96,0
0, 0.63,0
0, 0.98,0
0, 0.95,0
0, 0.98,0
0, 0.995,0
0, 0.985,0
0, 0.995,0
0, 0.98,0
1, 0.47,1
0, 0.94,0
0, 0.98,0
0, 0.96,0
0, 0.985,0
0, 0.975,0
0, 0.965,0
0, 0.94,0
0, 0.985,0
0, 0.99,0
0, 0.95,0
0, 0.975,0
0, 0.965,0
0, 0.99,0
0, 0.94,0
0, 0.97,0
0, 0.97,0
0, 0.965,0
0, 0.92,0
0, 0.995,0
0, 0.97,0
0, 0.985,0
1, 0.02,1
1, 0.33,1
0, 0.99,0
0, 0.99,0
0, 0.985,0
0, 0.94,0
0, 0.965,0
0, 0.96,0
0, 0.98,0
0, 0.98,0
0, 0.96,0
0, 0.875,0
0, 0.975,0
0, 0.99,0
0, 0.985,0
0, 0.99,0
0, 0.97,0
0, 0.975,0
0, 0.955,0
0, 0.99,0
0, 0.99,0
0, 0.995,0
0, 0.865,0
0, 0.99,0
0, 1.,0
0, 0.985,0
0, 0.975,0
0, 0.935,0
0, 0.99,0
0, 0.97,0
0, 0.975,0
0, 0.92,0
0, 0.995,0
0, 1.,0
0, 1.,0
0, 0.975,0
0, 0.985,0
0, 0.935,0
0, 0.795,0
0, 0.97,0
0, 0.995,0
0, 0.805,0
0, 0.965,0
0, 0.985,0
0, 0.985,0
0, 0.98,0
0, 0.995,0
0, 0.995,0
0, 0.985,0
0, 0.97,0
0, 0.975,0
0, 0.995,0
0, 1.,0
0, 0.98,0
0, 0.99,0
0, 0.97,0
0, 0.88,0
0, 0.98,0
0, 1.,0
1, 0.68,0
1, 0.6,0
1, 0.12,1
0, 0.96,0
0, 0.97,0
0, 0.955,0
0, 0.99,0
0, 0.94,0
0, 0.985,0
0, 0.98,0
0, 0.785,0
0, 0.99,0
0, 0.905,0
0, 0.99,0
0, 0.98,0
0, 0.94,0
0, 0.99,0
0, 0.985,0
0, 0.985,0
1, 0.41,1
0, 0.98,0
0, 0.945,0
0, 0.99,0
0, 0.975,0
0, 0.905,0
0, 0.945,0
0, 0.8,0
0, 0.99,0
1, 0.465,1
0, 0.995,0
0, 0.975,0
0, 0.905,0
0, 0.98,0
0, 0.99,0
0, 1.,0
0, 0.91,0
0, 0.995,0
0, 0.925,0
0, 0.97,0
0, 0.995,0
0, 0.995,0
0, 0.98,0
0, 0.96,0
0, 0.92,0
1, 0.72,0
0, 0.95,0
0, 0.96,0
0, 0.885,0
0, 0.98,0
0, 0.985,0
1, 0.35,1
0, 0.985,0
0, 0.995,0
0, 0.985,0
0, 0.975,0
0, 0.975,0
0, 0.875,0
0, 0.945,0
0, 0.98,0
0, 0.97,0
0, 0.785,0
1, 0.14,1
0, 0.97,0
1, 0.545,0
0, 0.99,0
0, 0.97,0
0, 0.935,0
0, 0.87,0
0, 0.97,0
0, 1.,0
0, 0.98,0
0, 0.985,0
0, 0.935,0
0, 0.97,0
0, 0.995,0
0, 0.915,0
0, 0.98,0
0, 0.925,0
0, 0.93,0
0, 0.895,0
0, 0.97,0
1, 0.105,1
0, 0.95,0
0, 0.96,0
0, 0.93,0
0, 0.98,0
1, 0.205,1
0, 0.93,0
0, 0.875,0
0, 0.975,0
0, 0.96,0
0, 0.945,0
0, 0.89,0
1, 0.155,1
1, 0.06,1
0, 0.865,0
0, 0.985,0
0, 0.975,0
0, 0.88,0
0, 0.95,0
0, 0.935,0
0, 0.92,0
0, 0.985,0
0, 0.975,0
0, 0.975,0
0, 0.98,0
0, 0.98,0
0, 0.995,0
0, 0.98,0
0, 0.985,0
0, 0.91,0
0, 0.96,0
0, 1.,0
0, 0.81,0
0, 0.995,0
0, 0.335,1
1, 0.585,0
0, 0.97,0
0, 0.89,0
0, 0.955,0
0, 0.95,0
1, 0.035,1
0, 0.97,0
0, 0.955,0
0, 1.,0
0, 0.995,0
1, 0.29,1
0, 0.99,0
1, 0.12,1
0, 0.995,0
0, 0.98,0
0, 0.995,0
0, 0.97,0
0, 0.875,0
0, 0.995,0
0, 0.99,0
0, 0.99,0
0, 0.93,0
0, 0.995,0
0, 0.99,0
0, 0.915,0
0, 0.97,0
1, 0.125,1
0, 0.95,0
0, 0.965,0
0, 0.995,0
0, 0.945,0
0, 0.975,0
0, 0.95,0
0, 0.99,0
0, 0.945,0
0, 0.99,0
0, 0.91,0
0, 0.985,0
0, 0.935,0
0, 0.89,0
0, 0.99,0
1, 0.375,1
0, 0.98,0
0, 0.925,0
0, 0.925,0
0, 0.985,0
0, 0.975,0
0, 0.99,0
0, 0.425,1
0, 0.97,0
0, 0.965,0
0, 0.96,0
0, 0.985,0
0, 0.985,0
0, 0.99,0
0, 0.675,0
0, 0.8,0
1, 0.29,1
0, 0.955,0
0, 0.995,0
0, 0.94,0
0, 0.885,0
0, 0.99,0
0, 0.995,0
0, 0.025,1
0, 0.91,0
0, 0.965,0
0, 1.,0
0, 0.98,0
0, 0.995,0
0, 0.99,0
0, 0.96,0
1, 0.7,0
0, 0.98,0
0, 0.48,1
0, 0.965,0
0, 0.97,0
0, 1.,0
0, 0.885,0
0, 0.92,0
0, 0.735,0
0, 0.985,0
0, 0.955,0
0, 0.795,0
0, 0.97,0
0, 1.,0
0, 0.99,0
0, 0.98,0
0, 1.,0
1, 0.525,0
0, 0.985,0
0, 1.,0
0, 0.955,0
0, 0.985,0
0, 0.99,0
0, 0.955,0
0, 0.9,0
0, 0.99,0
0, 0.995,0
0, 0.995,0
0, 0.985,0
0, 0.945,0
0, 0.995,0
0, 0.86,0
0, 0.975,0
0, 0.86,0
0, 0.975,0
0, 0.975,0
0, 0.98,0
0, 0.995,0
0, 0.985,0
0, 1.,0
1, 0.54,0
0, 0.96,0
1, 0.26,1
0, 0.92,0
0, 0.88,0
0, 0.975,0
0, 0.965,0
0, 0.965,0
0, 1.,0
0, 0.955,0
0, 0.965,0
0, 0.985,0
0, 0.97,0
0, 0.945,0
0, 0.99,0
0, 0.965,0
0, 0.985,0
1, 0.345,1
0, 0.945,0
1, 0.49,1
0, 0.265,1
1, 0.135,1
0, 0.98,0
0, 0.97,0
0, 0.975,0
0, 0.975,0
0, 0.985,0
0, 0.995,0
0, 0.95,0
0, 0.895,0
0, 0.975,0
0, 0.97,0
1, 0.095,1
0, 0.965,0
0, 0.995,0
0, 0.995,0
0, 0.94,0
0, 0.965,0
0, 0.99,0
0, 0.99,0
0, 0.96,0
0, 0.965,0
1, 0.23,1
0, 0.975,0
0, 0.92,0
0, 0.835,0
1, 0.935,0
0, 0.88,0
0, 0.99,0
0, 1.,0
0, 0.915,0
0, 0.865,0
0, 0.95,0
0, 0.965,0
1, 0.74,0
0, 0.955,0
0, 0.95,0
0, 0.98,0
0, 0.865,0
0, 0.995,0
0, 0.99,0
0, 0.985,0
0, 0.99,0
0, 0.96,0
0, 0.9,0
0, 0.96,0
0, 0.97,0
0, 0.99,0
0, 1.,0
1, 0.34,1
0, 0.955,0
0, 0.925,0
0, 0.965,0
0, 0.99,0
0, 0.905,0
0, 0.73,0
0, 0.985,0
0, 0.965,0
0, 1.,0
0, 0.97,0
0, 0.785,0
0, 0.995,0
0, 0.98,0
0, 0.97,0
0, 0.965,0
0, 0.955,0
0, 0.985,0
0, 0.99,0
0, 0.935,0
0, 0.965,0
0, 0.955,0
0, 0.99,0
0, 0.975,0
0, 0.955,0
0, 0.93,0
1, 0.14,1
0, 0.965,0
0, 0.985,0
0, 0.98,0
0, 0.98,0
0, 0.95,0
0, 0.98,0
0, 0.995,0
0, 0.8,0
0, 0.995,0
0, 0.97,0
0, 1.,0
0, 0.995,0
0, 0.995,0
0, 0.97,0
0, 0.99,0
0, 0.995,0
0, 0.995,0
0, 0.98,0
1, 0.145,1
0, 0.98,0
0, 0.925,0
0, 0.975,0
0, 0.985,0
0, 0.995,0
0, 0.975,0
0, 0.98,0
0, 0.965,0
1, 0.155,1
0, 0.96,0
0, 0.98,0
0, 0.985,0
0, 0.8,0
0, 0.965,0
0, 0.96,0
0, 0.98,0
0, 0.985,0
0, 0.97,0
0, 0.985,0
0, 0.68,0
0, 0.975,0
0, 0.94,0
0, 0.975,0
0, 0.97,0
0, 0.925,0
0, 0.94,0
0, 0.91,0
0, 0.975,0
1, 0.15,1
0, 0.965,0
0, 0.98,0
0, 0.955,0
1, 0.91,0
0, 0.985,0
0, 0.995,0
0, 0.995,0
0, 0.985,0
0, 0.94,0
0, 1.,0
0, 0.975,0
0, 0.965,0
0, 0.975,0
0, 0.99,0
0, 0.935,0
0, 0.995,0
0, 0.975,0
0, 0.99,0
0, 0.85,0
0, 0.94,0
1, 0.98,0
0, 0.93,0
0, 0.995,0
0, 0.945,0
1, 0.23,1
0, 0.965,0
0, 0.875,0
0, 0.94,0
0, 0.97,0
0, 0.965,0
0, 0.99,0
1, 0.175,1
0, 0.97,0
0, 0.955,0
0, 0.935,0
0, 0.93,0
0, 0.98,0
0, 0.975,0
0, 0.99,0
0, 0.965,0
0, 0.975,0
1, 0.16,1
0, 1.,0
0, 0.98,0
0, 0.99,0
0, 0.835,0
0, 0.995,0
0, 0.985,0
0, 0.99,0
0, 0.995,0
0, 0.91,0
0, 1.,0
0, 0.95,0
0, 0.835,0
0, 0.985,0
0, 0.875,0
0, 0.885,0
1, 0.795,0
1, 0.245,1
0, 0.96,0
0, 0.98,0
1, 0.44,1
0, 0.96,0
0, 0.84,0
0, 0.99,0
0, 1.,0
0, 0.96,0
0, 0.985,0
0, 0.95,0
0, 0.975,0
0, 0.995,0
0, 0.985,0
1, 0.05,1
0, 0.97,0
1, 0.765,0
0, 0.98,0
1, 0.09,1
0, 0.985,0
0, 0.99,0
0, 1.,0
0, 0.97,0
0, 0.99,0
0, 0.935,0
0, 0.965,0
0, 0.98,0
0, 0.98,0
0, 0.93,0
0, 0.99,0
0, 0.955,0
0, 0.98,0
0, 0.545,0
0, 0.91,0
0, 0.97,0
1, 0.145,1
0, 0.99,0
0, 0.98,0
0, 0.925,0
0, 1.,0
0, 0.985,0
0, 0.955,0
0, 0.945,0
0, 0.995,0
0, 0.89,0
0, 0.985,0
0, 1.,0
1, 0.245,1
0, 0.955,0
0, 0.975,0
0, 0.985,0
0, 0.885,0
0, 0.965,0
0, 0.92,0
0, 0.985,0
0, 0.93,0
0, 0.98,0
0, 0.97,0
1, 0.19,1
0, 1.,0
0, 0.99,0
1, 0.25,1
0, 0.96,0
0, 1.,0
0, 0.96,0
0, 0.955,0
0, 0.98,0
0, 0.98,0
0, 0.26,1
0, 0.925,0
0, 0.97,0
0, 0.965,0
0, 0.95,0
0, 0.97,0
0, 0.975,0
0, 1.,0
0, 0.935,0
0, 0.985,0
0, 0.985,0
0, 0.99,0
0, 0.94,0
0, 0.98,0
0, 0.955,0
0, 0.98,0
0, 0.95,0
0, 0.98,0
0, 0.965,0
0, 0.985,0
1, 0.5,0
0, 0.99,0
0, 0.965,0
0, 0.9,0
0, 0.945,0
0, 0.685,0
0, 0.57,0
0, 0.965,0
0, 0.995,0
0, 0.965,0
0, 0.98,0
0, 0.865,0
1, 0.08,1
1, 0.255,1
1, 0.455,1
0, 0.955,0
0, 0.925,0
0, 0.95,0
0, 0.89,0
0, 0.95,0
0, 0.98,0
0, 0.9,0
0, 0.96,0
1, 0.24,1
0, 0.985,0
0, 0.99,0
0, 0.995,0
0, 0.975,0
0, 0.98,0
0, 0.985,0
0, 1.,0
0, 0.955,0
0, 0.97,0
0, 0.97,0
0, 0.965,0
0, 0.955,0
1, 0.9,0
0, 0.9,0
0, 0.985,0
0, 0.94,0
1, 0.31,1
0, 0.975,0
0, 0.98,0
0, 0.905,0
0, 0.91,0
0, 0.965,0
0, 0.92,0
0, 0.935,0
1, 0.03,1
0, 0.985,0
0, 0.99,0
0, 0.98,0
0, 0.95,0
0, 0.97,0
0, 0.99,0
0, 0.975,0
0, 0.985,0
0, 0.99,0
0, 0.995,0
1, 0.505,0
0, 0.995,0
0, 0.985,0
0, 1.,0
0, 0.99,0
0, 0.985,0
0, 1.,0
0, 0.995,0
0, 1.,0
1, 0.34,1
0, 0.985,0
0, 0.995,0
1, 0.195,1
0, 0.935,0
0, 0.865,0
0, 0.965,0
0, 0.97,0
0, 0.975,0
0, 0.9,0
0, 0.985,0
0, 0.975,0
0, 0.985,0
